"","ID","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"1",102,NA,NA,NA,NA,NA,NA,NA,NA
"2",103,0.271279612027887,0.232120662344321,0.226885955287948,0.196586434978281,0,0.0294016156863531,0.0376088793716237,0.0384816007346757
"3",104,0.344243989734544,0.166184350835367,0.14387044852992,0.209713526650714,0.244422678152788,0.232901659766942,0.0355962237378886,0.0944911182523068
"4",105,0.319809062094997,0.216978018713292,0.323015181224377,0.291587711908869,0,0,0,0.0241866267725044
"5",107,0.274061881885064,0.180289333784524,0.150405017388586,0.287969670556368,0.150136822004047,0.33286363777953,0.220873635421072,0.263228313163972
"6",108,0.470802255447298,0.800868250750304,0.54645159644069,0.653127721120755,0.234253010034141,0.441370201513839,0.107366131635344,0.233303289796831
"7",109,0.180489351833182,0.275534095981769,0.150270515793036,0.156216160931049,0.0190899866791334,0.0190899866791334,0,0
"8",110,0.321752757700837,1.16672956079585,0.706120558004409,0.288881689775973,0.38959686123699,0.380905875137527,0.927539373117842,0.137126729984262
"9",112,0.400982347273796,0.30952792712095,0.308590318372046,0.602880154043832,0.302923608215424,0.238910019512349,0.392808711695455,0.225399389686865
"10",113,0.110351617066404,0.15175839998308,0.168354543195447,0.178364719064607,0.183396813688043,0.106666422015408,0.172519467743123,0.110872614046236
"11",114,0.298192138205665,0.216713246747642,0.281650824765463,0.257987086084699,0.231876952768118,0.200417615718143,0.166666695508243,0.14980405761479
"12",115,0.294394106894561,0.262117041967918,0.329009101229328,0.107047114701495,0.317557359522783,0.0898924765990752,0.030036933840239,0.0698730193937379
"13",116,0.0913879331285513,0.0558548279950974,0.0667706677672496,0.060806995246768,0.0537765306172858,0.0153135028343565,0.00444806296086774,0.0591143561094093
"14",118,NA,NA,NA,NA,NA,NA,NA,NA
"15",120,0.126778748852109,0.0893937390870258,0.136484859592989,0.216291626913837,0.20624517860902,0.0935917745123921,0.198538035561877,0.0685999185928339
"16",124,0.145554376426337,0.241197658951478,0.143810183382052,0.117091600597397,0.263417671561056,0.361177721383355,0.424469907066449,0.267300856670538
"17",126,0.226186959193288,0.155183946916892,0.259902054043137,0.247489630773707,0.0790213904906647,0.0358868939843859,0,0.0790213904906647
"18",127,0.393382972190481,0.275496841077602,0.166809419008753,0.20887574352316,0.276232368084961,0.378523360416449,0.453262383916262,0.243254622088008
"19",128,NA,NA,NA,NA,NA,NA,NA,NA
"20",130,0.0232153163740646,0.095366098384624,0.124274446039912,0.0420528483379681,0.120280318280654,0.0489359337624742,0.118856077678456,0.0378396285928986
"21",132,0.515026210865803,0.306116182774929,0.412409105036826,0.333252104427947,0.125832129839121,0.124421901048376,0.15395638740299,0.171855699808896
"22",133,0.26326180008927,0.0899422819786692,0.262713415595507,0.185253903622195,0.247357039474424,0.22868016842091,0.177419806879092,0.0927788279868591
"23",134,0.203465096410125,0.117032571427363,0.176818310449832,0.128835395353322,0.245035853833692,0.138433359107589,0.0824009868838925,0.174300577382367
"24",137,0.0949572832260746,0.204741123816265,0.216811961407467,0.0677663451327644,0.250441647581839,0.168774439313802,0.404139116642317,0.213928323238686
"25",138,0.28590137491282,0.280510578957828,0.338937653946305,0.121896626792997,0.320343032252442,0.115795479446383,0.0452356006673872,0.158791212080989
"26",139,0.277507541286497,0.280402489748323,0.313335990006792,0.133353798837383,0.403349889521745,0.194771313391483,0.110457326645839,0.28459864357598
"27",140,NA,NA,NA,NA,NA,NA,NA,NA
"28",142,NA,NA,NA,NA,NA,NA,NA,NA
"29",143,0.102733777972986,0.354801657330273,0.197934555741045,0.190616902831926,0.0704895328453904,0.131886359408648,0.10651189403392,0.0932148932602988
"30",144,0.319730641690269,0.282619714773726,0.206739032527527,0.183647462704746,0.228217732293819,0.0941537847337565,0.193986032444046,0.193427004996928
"31",145,0.246219512074738,0.253643468468545,0.289523062296362,0.118139321565993,0.377716461717255,0.459136792214263,0.01304264818096,0.194434272973055
"32",147,0.310562457898658,0.494526290957802,0.426086318366735,0.440394984615612,0.404444365975292,0.3067954022254,0.247871653362684,0.364616694152399
"33",148,0.188372515811182,0.281338809780706,0.266669202033597,0,0,0.276756391235359,0.195647785558997,0.0997839660820764
"34",149,0.288681930725807,0.237031980187567,0.493116704152172,0.160691687571373,0.499799786821745,0.489135164842942,0.474504656455955,0.758183228594028
"35",151,0.395418386898787,0.441484487233177,0.416879728832293,0.343433095465587,0.453633823950043,0.36509215146197,0.402215011736691,0.193578762419281
"36",152,NA,NA,NA,NA,NA,NA,NA,NA
"37",153,NA,NA,NA,NA,NA,NA,NA,NA
"38",154,0.149237900905827,0.150948414648742,0.167915146898418,0.178513518869748,0.37568374815896,0.173693157401498,0.156562830464824,0.140480183196228
"39",155,0.103271465105675,0.134146609776736,0.162461421228688,0.16095250480725,0.189009037642294,0.120724256626975,0.124213218427342,0.0904512337365332
"40",157,NA,NA,NA,NA,NA,NA,NA,NA
"41",158,0.283508509738232,0.161027185805831,0.184592192957452,0.208014605180852,0.136502061363231,0.108513589393214,0.110120909641375,0.0929135913244324
"42",159,NA,NA,NA,NA,NA,NA,NA,NA
"43",161,0.15709333045225,0.228214996962599,0.136339797812311,0.194199415390424,0.158278166415832,0.224904506472484,0.165632106369,0.115829587151522
"44",162,0.337108252627824,0.180341310723777,0.139733151709069,0.216985031230352,0.23984879872837,0.193803870573077,0.220426271146312,0.149429882668145
"45",163,NA,NA,NA,NA,NA,NA,NA,NA
