"","ID","Anxiety","Sad","Vigor","Contentment"
"1",701,0.113159334457796,0.0748305164407095,0.154101374384239,0.0926186643035799
"2",702,0.0466944877751715,0.159540508312538,0.254230263261617,0.15125637632821
"3",703,0.0894389701633325,0.123190987458939,0.20774117314993,0.0467923159696468
"4",704,0.232118645431671,0.182346999448808,0.111188677441464,0.189520497860857
"5",705,0.100738384405918,0.0695909478525759,0.244025769395393,0.228106290238923
"6",706,NA,NA,NA,NA
"7",707,NA,NA,NA,NA
"8",708,0.0715936304714676,0.0201823989073378,0.158827320349648,0.202339185361889
"9",709,0.143935596114693,0.17391834801435,0.298313307537366,0.222072473054499
"10",710,0.0375999999894065,0.0532186348784335,0.183532922962692,0.117511907453845
"11",712,0.093317955359785,0.121915594252237,0.13877293718147,0.141158263809577
"12",713,0.0454274560957371,0.0609735558676955,0.170265151620927,0.0765213811009868
"13",714,0.208828521464821,0.0603559627517301,0.379074383524335,0.294060608138219
"14",715,0,0.0796545486029732,0.153075268582044,0.0867398721570315
"15",716,0.197921414169722,0.316750707386527,0.116885595005621,0.0924466063609562
"16",717,0.177084874963144,0.163897580745335,0.270512466104769,0.21948360786215
"17",718,0.23591510282074,0.154541678850053,0.104742880979804,0.149684387247841
"18",719,0.175557213961363,0.224634620476184,0.182883361854097,0.192417601009944
"19",720,0.258901483308028,0.252268381777142,0.262354333359411,0.305953319603826
"20",721,NA,NA,NA,NA
"21",723,0.155268389306962,0.0938010656586184,0.14813881239095,0.128897430634475
"22",724,0,0,0.130028575024192,0
"23",725,0.0146514432761232,0,0.0959272267134154,0.0715707785044682
"24",726,0,0,0.129696741565403,0.0786771506654463
"25",728,0,0.00889309915022777,0.0575860922597591,0.0709717760939187
"26",730,NA,NA,NA,NA
"27",731,0.0513211446213873,0.0340139563168155,0.10791541809611,0.0609071141432543
"28",732,0.0804872208289972,0.0341277485418298,0.259821750590195,0.0167235787786553
"29",733,0.106451008105695,0.142501979647833,0.138607148406495,0.187497844780751
"30",734,0.222179566442032,0.0445471301088116,0.170219422081652,0.119797868454615
"31",735,0.0417984307370564,0.0454508640976907,0.116787220009876,0.11738092971399
"32",736,NA,NA,NA,NA
"33",738,NA,NA,NA,NA
"34",739,0.103063943076618,0.105680383155125,0.121942059251061,0.14216524287413
"35",740,0.0257139667414991,0,0.172447498020747,0.132622456977841
"36",741,0.0712997170474737,0.0734455091417025,0.301641288818068,0.165320458414688
"37",742,NA,NA,NA,NA
"38",744,NA,NA,NA,NA
"39",745,0.0671237021658033,0.0270182140342663,0.0681628979486652,0.0282452167520051
"40",746,0.110470607003682,0.0745355992872608,0.222909093205234,0.29310600222781
"41",747,0.138068211742161,0.0573891456885857,0.309604915606114,0.409150373518473
"42",748,NA,NA,NA,NA
"43",749,0.0470097565876509,0.0344073314812348,0.147314396346244,0.166819083133436
"44",752,NA,NA,NA,NA
"45",753,0.0539362641260727,0.103576378385744,0.0935881554745947,0.0955244806774751
"46",755,0.0291783824481769,0.0553869554496771,0.121321958907229,0.0930918313091434
"47",756,NA,NA,NA,NA
"48",757,NA,NA,NA,NA
"49",758,0.205833374327443,0.0201307545941917,0.116668628094671,0.123839467717677
"50",759,0.0994673764380989,0.0328397249112464,0.207558353793943,0.140776163957339
"51",761,0.143702722313482,0.0726164481718466,0.26007312908144,0.0977184286789896
"52",762,0.171982118234992,0.109204920624258,0.140679008769091,0.156354162079901
"53",763,0.0857006115399741,0.0150891864195614,0.135136760272387,0.151451027473884
"54",764,0.0777924447749656,0.0291433169502933,0.124907334653677,0.147209237710762
"55",765,0.0865096777893984,0.0783383663878567,0.0714864318281748,0.0210188121982331
