"","ID","nstate"
"1",1,NA
"2",2,NA
"3",3,NA
"4",4,NA
"5",5,NA
"6",6,NA
"7",7,NA
"8",8,NA
"9",9,NA
"10",10,NA
"11",11,NA
"12",12,NA
"13",13,NA
"14",14,NA
"15",15,NA
"16",16,NA
"17",17,NA
"18",18,NA
"19",19,NA
"20",20,NA
"21",21,NA
"22",22,NA
"23",23,NA
"24",24,NA
"25",25,NA
"26",26,NA
"27",27,NA
"28",28,NA
"29",29,NA
"30",30,NA
"31",31,NA
"32",32,NA
"33",33,2
"34",34,NA
"35",35,NA
"36",36,NA
"37",37,NA
"38",38,NA
"39",39,NA
"40",40,2
"41",41,NA
"42",42,NA
"43",43,NA
"44",44,NA
"45",45,NA
"46",46,NA
"47",47,NA
"48",48,NA
"49",49,NA
"50",50,NA
"51",51,NA
"52",52,2
"53",53,NA
"54",54,NA
"55",55,NA
"56",56,NA
"57",57,NA
"58",58,NA
"59",59,NA
"60",60,2
"61",61,NA
"62",62,NA
"63",63,NA
"64",64,NA
"65",65,NA
"66",66,NA
"67",67,2
"68",68,NA
"69",69,NA
"70",70,NA
"71",71,NA
"72",72,NA
"73",73,NA
"74",74,NA
"75",75,NA
"76",76,NA
"77",77,NA
"78",78,NA
"79",79,NA
"80",80,NA
"81",81,NA
"82",82,NA
"83",83,NA
"84",84,NA
"85",85,NA
"86",86,NA
"87",87,NA
"88",88,NA
"89",89,NA
"90",90,NA
"91",91,NA
"92",92,NA
"93",93,NA
"94",94,NA
"95",95,NA
"96",96,NA
"97",97,NA
"98",98,NA
"99",99,NA
"100",100,4
"101",101,NA
"102",102,NA
"103",103,2
"104",104,NA
"105",105,NA
"106",106,NA
"107",107,NA
"108",108,NA
"109",109,NA
"110",110,NA
"111",111,NA
"112",112,3
"113",113,NA
"114",114,NA
"115",115,NA
"116",116,NA
"117",117,NA
"118",118,NA
"119",119,NA
"120",120,2
"121",121,3
"122",122,NA
"123",123,NA
"124",124,NA
"125",125,NA
"126",126,NA
"127",127,NA
"128",128,NA
"129",129,NA
"130",130,3
"131",131,NA
"132",132,NA
"133",133,NA
"134",134,NA
"135",135,3
"136",136,NA
"137",137,NA
"138",138,NA
"139",139,NA
"140",140,NA
"141",141,NA
"142",142,NA
"143",143,NA
"144",144,NA
"145",145,NA
"146",146,NA
"147",147,NA
"148",148,NA
"149",149,NA
"150",150,NA
"151",151,NA
"152",152,NA
"153",153,NA
"154",154,NA
"155",155,NA
"156",156,NA
"157",157,NA
"158",158,NA
"159",159,NA
"160",160,NA
"161",161,NA
"162",162,NA
"163",163,2
"164",164,NA
"165",165,NA
"166",166,NA
"167",167,NA
"168",168,NA
"169",169,NA
"170",170,NA
"171",171,NA
"172",172,5
"173",173,2
"174",174,NA
"175",175,NA
"176",176,NA
"177",177,NA
"178",178,NA
"179",179,NA
"180",181,NA
"181",183,NA
"182",184,NA
"183",185,NA
"184",186,NA
"185",187,NA
"186",190,NA
"187",191,NA
"188",192,NA
"189",193,NA
"190",194,NA
"191",195,NA
"192",196,NA
"193",197,NA
"194",198,3
"195",200,NA
"196",201,NA
"197",204,NA
"198",205,NA
"199",206,NA
"200",207,NA
"201",208,NA
"202",210,NA
"203",214,NA
"204",215,NA
"205",219,NA
"206",221,NA
"207",225,NA
"208",226,NA
"209",227,2
"210",230,NA
"211",232,NA
"212",233,NA
"213",236,2
"214",238,NA
"215",240,NA
"216",241,NA
"217",242,2
"218",243,NA
"219",245,NA
"220",246,NA
"221",247,NA
"222",248,NA
"223",249,NA
"224",250,2
"225",251,3
"226",253,NA
"227",255,NA
"228",256,NA
"229",257,NA
"230",258,NA
"231",259,NA
"232",260,NA
"233",261,NA
"234",262,NA
"235",264,2
"236",265,2
"237",266,NA
"238",268,NA
"239",270,NA
"240",272,NA
"241",273,NA
"242",274,NA
"243",276,NA
"244",279,NA
"245",280,NA
"246",281,NA
"247",282,NA
"248",283,NA
"249",285,NA
"250",286,NA
"251",287,NA
"252",288,NA
"253",289,NA
"254",290,NA
"255",294,NA
"256",295,NA
"257",297,2
"258",298,NA
"259",299,NA
"260",301,3
"261",302,NA
"262",304,NA
"263",306,NA
"264",308,NA
"265",309,NA
"266",311,NA
"267",312,NA
"268",314,NA
"269",315,NA
"270",316,NA
"271",317,NA
"272",320,NA
"273",321,NA
"274",322,NA
"275",323,NA
"276",324,NA
"277",325,NA
"278",326,NA
