"","ID","nstate"
"1",101,5
"2",102,5
"3",104,4
"4",106,4
"5",111,5
"6",114,4
"7",115,4
"8",116,3
"9",117,5
"10",121,4
"11",122,5
"12",123,4
"13",124,5
"14",125,5
"15",126,5
"16",127,5
"17",128,4
"18",129,5
"19",131,5
"20",132,5
"21",133,4
"22",134,3
"23",135,4
"24",136,5
"25",137,5
"26",138,5
"27",139,5
"28",140,4
"29",142,4
"30",143,5
"31",144,3
"32",145,4
"33",146,4
"34",147,5
"35",148,3
"36",149,3
"37",152,5
"38",153,5
"39",154,4
"40",161,5
"41",162,NA
"42",163,3
"43",164,5
"44",165,4
"45",166,3
"46",167,2
"47",168,4
"48",169,5
"49",170,NA
"50",171,3
"51",172,4
"52",173,5
"53",174,5
"54",175,5
"55",176,4
"56",177,4
"57",178,3
"58",179,5
"59",180,5
"60",181,5
"61",183,5
"62",191,3
"63",201,5
"64",202,3
"65",203,5
"66",204,5
"67",205,5
"68",211,5
"69",213,NA
"70",215,5
"71",216,4
"72",217,4
"73",219,5
"74",221,4
"75",222,5
"76",223,2
"77",224,4
"78",225,3
"79",226,NA
"80",229,4
"81",230,5
"82",231,5
"83",232,4
"84",233,5
"85",234,5
"86",235,3
"87",236,5
"88",237,2
"89",238,4
"90",241,4
"91",245,3
"92",246,3
"93",247,2
"94",248,4
"95",249,5
"96",251,5
"97",252,3
"98",254,3
"99",255,4
"100",256,NA
"101",257,5
"102",258,4
"103",261,5
"104",262,5
"105",263,3
"106",264,3
"107",266,4
"108",269,NA
"109",270,5
"110",277,NA
"111",278,4
"112",279,5
"113",280,NA
"114",281,3
"115",282,4
"116",283,4
"117",284,5
"118",285,3
"119",286,5
"120",287,5
"121",288,NA
"122",289,5
"123",290,3
"124",293,4
"125",294,4
"126",295,4
"127",296,4
"128",297,5
"129",298,4
"130",299,3
"131",301,3
"132",302,3
"133",303,5
"134",304,5
"135",305,4
"136",309,5
"137",310,3
"138",311,5
"139",312,5
"140",313,5
"141",315,4
"142",317,4
"143",319,5
"144",320,4
"145",321,NA
"146",323,4
"147",324,4
"148",325,4
"149",326,2
"150",327,5
"151",341,3
"152",342,4
"153",343,4
"154",344,2
"155",345,5
"156",346,5
"157",347,5
"158",348,4
"159",349,5
"160",350,4
"161",351,5
"162",352,3
"163",353,5
"164",354,5
"165",355,5
"166",356,4
"167",357,4
"168",358,4
"169",359,5
"170",360,5
"171",361,5
"172",365,5
"173",366,5
"174",367,5
"175",368,4
"176",369,3
"177",370,3
"178",371,2
"179",372,4
"180",373,5
"181",374,4
"182",375,4
"183",376,5
"184",377,4
"185",378,3
"186",379,4
"187",380,5
"188",382,5
"189",383,3
"190",384,4
"191",385,4
"192",386,3
"193",387,5
"194",388,4
"195",389,3
"196",390,NA
"197",391,5
"198",393,3
"199",394,3
"200",801,3
