"","ID","2","3","4","5"
"1",1,NA,NA,NA,NA
"2",2,NA,NA,NA,NA
"3",3,NA,NA,NA,NA
"4",4,NA,NA,NA,NA
"5",5,NA,NA,NA,NA
"6",6,NA,NA,NA,NA
"7",7,NA,NA,NA,NA
"8",8,NA,NA,NA,NA
"9",9,NA,NA,NA,NA
"10",10,16,100,100,100
"11",11,NA,NA,NA,NA
"12",12,NA,NA,NA,NA
"13",13,NA,NA,NA,NA
"14",14,NA,NA,NA,NA
"15",15,NA,NA,NA,NA
"16",17,NA,NA,NA,NA
"17",18,NA,NA,NA,NA
"18",19,NA,NA,NA,NA
"19",20,NA,NA,NA,NA
"20",21,NA,NA,NA,NA
"21",22,NA,NA,NA,NA
"22",23,NA,NA,NA,NA
"23",25,NA,NA,NA,NA
"24",26,NA,NA,NA,NA
"25",27,NA,NA,NA,NA
"26",28,NA,NA,NA,NA
"27",31,NA,NA,NA,NA
"28",32,24,100,100,100
"29",33,NA,NA,NA,NA
"30",34,NA,NA,NA,NA
"31",36,NA,NA,NA,NA
"32",37,7,100,100,100
"33",38,NA,NA,NA,NA
"34",39,NA,NA,NA,NA
"35",40,NA,NA,NA,NA
"36",41,NA,NA,NA,NA
"37",42,36,100,100,100
"38",43,NA,NA,NA,NA
"39",44,NA,NA,NA,NA
"40",45,NA,NA,NA,NA
"41",46,NA,NA,NA,NA
"42",48,2,1,77,100
"43",49,NA,NA,NA,NA
"44",50,NA,NA,NA,NA
"45",51,NA,NA,NA,NA
"46",52,100,81,100,100
"47",54,NA,NA,NA,NA
"48",55,NA,NA,NA,NA
"49",56,NA,NA,NA,NA
"50",57,NA,NA,NA,NA
"51",58,NA,NA,NA,NA
"52",60,NA,NA,NA,NA
"53",61,NA,NA,NA,NA
"54",62,NA,NA,NA,NA
"55",63,NA,NA,NA,NA
"56",64,NA,NA,NA,NA
"57",65,NA,NA,NA,NA
"58",66,NA,NA,NA,NA
"59",67,NA,NA,NA,NA
"60",68,1,100,100,100
"61",69,50,100,100,100
"62",70,NA,NA,NA,NA
"63",71,NA,NA,NA,NA
"64",72,NA,NA,NA,NA
"65",73,NA,NA,NA,NA
"66",74,NA,NA,NA,NA
"67",75,NA,NA,NA,NA
"68",76,NA,NA,NA,NA
"69",77,NA,NA,NA,NA
"70",78,NA,NA,NA,NA
"71",79,NA,NA,NA,NA
"72",80,NA,NA,NA,NA
"73",81,NA,NA,NA,NA
"74",82,NA,NA,NA,NA
"75",83,NA,NA,NA,NA
"76",84,NA,NA,NA,NA
"77",85,NA,NA,NA,NA
"78",86,NA,NA,NA,NA
"79",87,NA,NA,NA,NA
"80",89,NA,NA,NA,NA
"81",90,NA,NA,NA,NA
"82",91,NA,NA,NA,NA
"83",92,NA,NA,NA,NA
"84",93,NA,NA,NA,NA
"85",94,NA,NA,NA,NA
