"","ID","nstate"
"1",1,NA
"2",2,NA
"3",3,NA
"4",4,NA
"5",5,NA
"6",6,NA
"7",7,NA
"8",8,NA
"9",9,NA
"10",10,2
"11",11,NA
"12",12,NA
"13",13,NA
"14",14,NA
"15",15,NA
"16",17,NA
"17",18,NA
"18",19,NA
"19",20,NA
"20",21,NA
"21",22,NA
"22",23,NA
"23",25,NA
"24",26,NA
"25",27,NA
"26",28,NA
"27",31,NA
"28",32,2
"29",33,NA
"30",34,NA
"31",36,NA
"32",37,2
"33",38,NA
"34",39,NA
"35",40,NA
"36",41,NA
"37",42,2
"38",43,NA
"39",44,NA
"40",45,NA
"41",46,NA
"42",48,3
"43",49,NA
"44",50,NA
"45",51,NA
"46",52,3
"47",54,NA
"48",55,NA
"49",56,NA
"50",57,NA
"51",58,NA
"52",60,NA
"53",61,NA
"54",62,NA
"55",63,NA
"56",64,NA
"57",65,NA
"58",66,NA
"59",67,NA
"60",68,2
"61",69,NA
"62",70,NA
"63",71,NA
"64",72,NA
"65",73,NA
"66",74,NA
"67",75,NA
"68",76,NA
"69",77,NA
"70",78,NA
"71",79,2
"72",80,NA
"73",81,NA
"74",82,NA
"75",83,NA
"76",84,NA
"77",85,NA
"78",86,NA
"79",87,NA
"80",89,NA
"81",90,NA
"82",91,NA
"83",92,NA
"84",93,NA
"85",94,NA
"86",95,2
"87",96,NA
"88",97,2
"89",98,NA
"90",99,NA
"91",100,NA
"92",101,NA
"93",102,NA
"94",103,NA
"95",104,NA
"96",105,NA
"97",107,NA
"98",108,NA
"99",109,NA
"100",110,2
"101",111,NA
"102",112,NA
"103",113,NA
"104",114,NA
"105",115,NA
"106",116,NA
"107",118,NA
"108",119,NA
"109",120,NA
"110",121,NA
"111",122,NA
"112",123,NA
"113",124,NA
"114",125,NA
"115",126,NA
"116",127,NA
"117",128,NA
"118",129,2
"119",130,NA
"120",131,NA
"121",132,NA
"122",133,NA
"123",134,NA
"124",135,NA
"125",136,NA
"126",137,NA
"127",138,NA
"128",139,NA
"129",140,NA
"130",141,NA
"131",142,NA
"132",143,NA
"133",144,NA
"134",145,NA
"135",146,NA
"136",147,NA
"137",148,NA
"138",149,3
"139",150,NA
"140",151,NA
"141",152,NA
"142",154,NA
"143",155,NA
"144",156,NA
"145",157,NA
"146",160,NA
"147",161,NA
"148",162,NA
"149",163,NA
"150",164,NA
"151",165,NA
"152",166,NA
"153",167,NA
"154",168,2
"155",169,NA
"156",170,NA
"157",171,NA
"158",172,NA
"159",173,NA
"160",174,NA
"161",175,NA
"162",176,NA
"163",178,NA
"164",179,NA
"165",180,NA
"166",181,NA
"167",182,NA
"168",183,NA
"169",184,NA
"170",185,3
"171",186,NA
"172",187,NA
"173",188,NA
"174",189,NA
"175",190,NA
"176",191,NA
"177",192,NA
"178",193,NA
"179",194,NA
"180",195,5
"181",196,NA
"182",197,NA
"183",199,NA
"184",200,NA
"185",201,NA
"186",202,NA
"187",203,NA
"188",204,NA
"189",205,NA
"190",206,NA
"191",207,NA
"192",208,NA
"193",209,NA
"194",210,NA
"195",211,NA
"196",212,NA
"197",213,NA
"198",214,NA
"199",215,NA
"200",216,NA
"201",217,NA
"202",218,NA
"203",219,NA
"204",220,NA
"205",221,NA
"206",222,NA
"207",223,NA
"208",224,NA
"209",225,NA
"210",227,NA
"211",228,NA
"212",229,NA
"213",230,NA
"214",231,NA
"215",232,NA
"216",233,NA
"217",234,NA
"218",235,NA
"219",236,NA
"220",237,NA
"221",238,NA
"222",239,NA
"223",240,NA
"224",241,NA
"225",242,NA
"226",244,NA
"227",246,NA
"228",247,NA
"229",248,NA
"230",249,NA
"231",250,NA
"232",251,NA
"233",252,NA
"234",253,NA
"235",254,NA
"236",255,NA
"237",256,NA
"238",257,NA
"239",258,NA
"240",259,NA
"241",260,NA
"242",261,NA
"243",262,NA
"244",263,NA
"245",265,NA
"246",266,5
"247",267,NA
"248",268,NA
"249",269,NA
"250",270,NA
"251",271,NA
"252",272,NA
"253",273,NA
"254",274,NA
"255",275,NA
"256",276,NA
"257",277,NA
"258",278,NA
"259",279,NA
"260",281,NA
"261",282,NA
"262",283,NA
"263",284,NA
"264",285,NA
"265",286,NA
"266",287,NA
"267",288,NA
"268",290,NA
"269",291,NA
"270",294,NA
"271",298,NA
"272",301,NA
"273",302,NA
"274",306,NA
"275",308,NA
"276",311,NA
"277",312,NA
"278",315,NA
"279",319,NA
"280",320,NA
"281",323,NA
"282",324,NA
"283",328,NA
"284",329,NA
"285",331,NA
"286",332,NA
"287",333,NA
"288",334,NA
"289",335,NA
"290",336,NA
"291",339,NA
"292",340,NA
"293",342,NA
"294",343,NA
"295",348,NA
"296",351,NA
"297",361,NA
"298",362,NA
"299",363,4
"300",365,NA
"301",368,NA
"302",369,NA
"303",372,NA
"304",374,NA
"305",381,NA
"306",384,NA
"307",385,NA
"308",387,NA
"309",388,NA
"310",394,NA
"311",395,NA
"312",397,NA
"313",399,NA
"314",408,NA
"315",418,NA
"316",422,NA
"317",428,2
"318",429,NA
"319",433,NA
"320",434,NA
"321",436,NA
"322",437,NA
"323",441,NA
"324",442,NA
"325",445,NA
"326",446,NA
"327",447,NA
"328",452,NA
"329",454,NA
"330",457,NA
"331",460,NA
"332",462,NA
"333",464,NA
"334",465,NA
"335",466,NA
"336",467,NA
"337",470,NA
"338",481,NA
"339",483,2
"340",488,NA
"341",489,NA
"342",491,NA
"343",492,NA
"344",498,NA
"345",499,NA
"346",501,2
"347",505,NA
"348",507,NA
"349",510,NA
"350",512,NA
"351",513,NA
"352",516,NA
"353",523,2
"354",524,NA
"355",528,NA
"356",530,NA
"357",542,NA
"358",545,NA
"359",547,2
"360",549,NA
"361",550,NA
"362",553,NA
"363",556,NA
"364",558,NA
"365",568,NA
"366",572,NA
"367",574,NA
"368",576,NA
"369",577,NA
"370",580,2
"371",585,NA
"372",586,NA
"373",599,NA
"374",602,NA
"375",604,NA
"376",609,NA
"377",613,NA
"378",616,NA
"379",617,NA
"380",618,NA
"381",625,NA
"382",627,NA
"383",628,NA
"384",629,NA
"385",630,2
"386",631,NA
"387",634,NA
"388",638,NA
"389",641,NA
"390",643,NA
"391",644,NA
"392",646,NA
"393",648,NA
"394",652,NA
"395",653,NA
"396",655,2
"397",658,NA
"398",661,NA
"399",662,NA
"400",665,NA
"401",666,NA
"402",668,NA
"403",672,NA
"404",678,NA
"405",685,NA
"406",687,NA
"407",688,NA
"408",690,NA
"409",696,NA
"410",697,NA
"411",699,4
"412",702,NA
"413",704,NA
"414",709,NA
"415",710,NA
"416",715,NA
"417",717,NA
"418",718,NA
"419",721,NA
"420",725,2
"421",728,NA
"422",735,NA
"423",736,NA
"424",739,NA
"425",741,NA
"426",747,NA
"427",748,NA
"428",749,NA
"429",755,NA
"430",759,NA
"431",760,NA
"432",762,NA
"433",764,NA
"434",767,NA
"435",769,NA
"436",770,NA
"437",773,NA
"438",775,NA
"439",776,NA
"440",780,NA
"441",781,NA
"442",784,NA
"443",785,NA
"444",787,NA
"445",789,NA
"446",792,NA
"447",793,NA
"448",799,NA
"449",802,NA
"450",808,NA
"451",810,NA
"452",812,NA
"453",813,NA
"454",814,3
"455",821,NA
"456",823,NA
"457",824,NA
"458",837,NA
"459",843,NA
"460",847,NA
"461",849,NA
"462",850,NA
"463",851,NA
"464",855,NA
"465",858,NA
"466",860,NA
"467",862,NA
"468",866,NA
"469",868,NA
"470",873,NA
"471",875,NA
"472",878,NA
"473",879,NA
"474",881,NA
"475",882,NA
"476",883,NA
"477",884,NA
"478",885,NA
"479",889,2
"480",893,NA
"481",894,NA
"482",899,NA
"483",901,NA
"484",905,NA
"485",906,3
"486",917,NA
"487",919,NA
"488",920,3
"489",922,NA
"490",925,NA
"491",926,NA
"492",929,2
"493",931,2
"494",932,NA
"495",934,NA
"496",936,NA
"497",937,NA
"498",944,NA
"499",945,NA
"500",946,NA
"501",948,NA
"502",951,NA
"503",956,NA
"504",957,3
"505",959,NA
"506",964,NA
"507",966,NA
"508",987,NA
"509",994,NA
"510",995,NA
"511",996,NA
"512",1006,NA
"513",1010,NA
"514",1012,NA
"515",1013,NA
"516",1014,NA
"517",1020,NA
"518",1025,2
"519",1027,NA
"520",1029,NA
"521",1030,NA
"522",1031,NA
"523",1032,NA
"524",1033,NA
"525",1037,NA
"526",1040,NA
"527",1041,NA
"528",1045,NA
"529",1048,NA
"530",1049,NA
"531",1051,NA
"532",1052,NA
"533",1053,NA
"534",1054,NA
"535",1057,NA
"536",1058,NA
"537",1059,NA
"538",1060,NA
"539",1061,NA
"540",1063,NA
"541",1070,NA
"542",1077,NA
"543",1078,NA
"544",1080,NA
"545",1081,NA
"546",1084,NA
"547",1087,NA
"548",1089,NA
"549",1095,NA
"550",1097,NA
"551",1102,NA
"552",1104,NA
"553",1105,NA
"554",1107,NA
"555",1108,NA
"556",1109,NA
"557",1111,NA
"558",1112,NA
"559",1113,NA
"560",1117,3
"561",1118,NA
"562",1123,NA
"563",1127,2
"564",1132,NA
"565",1134,NA
"566",1136,NA
"567",1137,NA
"568",1142,NA
"569",1145,NA
"570",1147,2
"571",1148,NA
"572",1150,NA
"573",1153,NA
"574",1155,NA
"575",1157,NA
"576",1162,NA
"577",1163,NA
"578",1165,NA
"579",1167,5
"580",1176,NA
"581",1178,NA
"582",1181,NA
"583",1183,NA
"584",1186,NA
"585",1187,NA
"586",1188,NA
"587",1191,NA
"588",1195,NA
"589",1196,NA
"590",1197,2
"591",1198,NA
"592",1201,NA
"593",1205,NA
"594",1206,NA
"595",1207,NA
"596",1208,NA
"597",1209,NA
"598",1215,NA
"599",1218,NA
"600",1220,NA
"601",1223,NA
"602",1227,NA
"603",1228,NA
"604",1229,NA
"605",1232,2
"606",1234,NA
"607",1243,3
"608",1244,NA
"609",1246,NA
"610",1247,NA
"611",1249,NA
"612",1251,NA
"613",1255,NA
"614",1257,NA
"615",1261,NA
"616",1262,NA
"617",1263,NA
"618",1266,NA
"619",1269,NA
"620",1272,NA
"621",1275,NA
"622",1277,NA
"623",1280,NA
"624",1281,NA
"625",1283,NA
"626",1285,NA
"627",1286,NA
"628",1287,NA
"629",1293,NA
"630",1294,NA
"631",1295,NA
"632",1304,NA
"633",1311,NA
"634",1312,NA
"635",1314,NA
"636",1318,NA
"637",1319,NA
"638",1321,NA
"639",1326,NA
"640",1328,NA
"641",1344,4
"642",1353,NA
"643",1356,NA
"644",1358,NA
"645",1362,NA
"646",1364,NA
"647",1366,NA
"648",1367,2
"649",1373,NA
"650",1379,NA
"651",1380,NA
"652",1381,NA
"653",1385,NA
