"","ID","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"1",102,0.446796852971552,0.211922559623275,0.225118358215654,0.207456344592808,0.459275204758523,0.441798214514489,0.197129854554825,0.316235590541135
"2",103,0.271685845078984,0.19610086015185,0.250824261966968,0.212359630582381,0,0.0274278977956331,0.0471341154989213,0.034873973114487
"3",104,0.236002579434707,0.485568062473139,0.635173051055947,0.884675757998091,2.49614269890253,0.476811045875287,0.425441597077814,0.0883791789737323
"4",105,0.293243183015895,0.209362575245049,0.382702751649012,0.276659119000639,0.00276364162031907,0,0,0.0303983219546579
"5",107,0.262264615117386,0.163703609525275,0.142075241116166,0.297305788529819,0.131501657544928,0.30395832342439,0.190487326951168,0.222922692083419
"6",108,0.212982665164746,0.634183795823835,0.504183651601951,0.343854510380684,0.325371858818262,0.785667608034834,0.29939727917014,0.555676253428553
"7",109,0.180489351833182,0.275534095981769,0.150270515793036,0.156216160931049,0.0190899866791334,0.0190899866791334,0,0
"8",110,0.344170750205422,0.561928045576499,0.787854796924908,0.236702061605778,0.365264181906716,0.361692141348667,0.459970299400778,0.100243667486965
"9",112,0.427338582098855,0.286245912524512,0.281010619348088,0.392442487742646,0.261660485034479,0.24018262220715,0.38197573031248,0.190677487110313
"10",113,0.113240359689157,0.159963868985221,0.166293883205336,0.167074697408692,0.146750962547702,0.0950232190912044,0.176950396098849,0.140103670111716
"11",114,0.291727668586615,0.222481469644204,0.281002478546227,0.299396684014504,0.241799990817084,0.196981855237861,0.152377489626399,0.1393998750801
"12",115,0.444980965863387,1.187008870945,0.294902773881219,0.770557142915194,0.945525850778271,0.236595694726193,0.0817360098746867,0.196627148894309
"13",116,0.0908017510901636,0.055799653782118,0.0645993074797629,0.0587632754100425,0.0537296380075643,0.013446632327719,0.00445024657920451,0.0590553344118182
"14",118,0.0531717972111648,0.128986523731483,0.0745067608805918,0.0928861375402353,0.43462735008256,0.12758247195942,0.171228322138001,0.152303220198085
"15",120,0.120575659439825,0.0899650542740487,0.12911486420501,0.195452533908233,0.201341692497324,0.109344071857928,0.24612361534537,0.0789113251269289
"16",124,0.144072829501266,0.252598278151883,0.144543344648263,0.107528517030845,0.265285056838104,0.361023544186536,0.429260987841325,0.232647048129504
"17",126,0.230921929522868,0.157818940573798,0.248557882371324,0.238675205469174,0.210651036063616,0.0361232804254036,0,0.176922781295179
"18",127,0.244167659826256,0.241154142136963,0.159831160100415,0.139387610152884,0.294360010755523,0.303941905608172,0.419536875410737,0.159456693034013
"19",128,0.0888791356680018,0.151576549887166,0.309855879447025,0.0417682052465416,0.0481227819512189,0.0240613909756095,0,0.0482247255359928
"20",130,0.0199607748722664,0.138345153522697,0.0609879384714441,0.0168392382490623,0.110146852203417,0.0867558337175169,0.100283010340116,0.0191696285149056
"21",132,0.540570291720431,0.308267472546304,0.427266186509569,0.351093210150748,0.128356112390745,0.126496331002841,0.170367124277935,0.153319608533731
"22",133,0.223498518801301,0.112686510030195,0.260659022605685,0.192127272922619,0.161264147983726,0.194172574048301,0.141633203831291,0.0876592518500145
"23",134,0.175725264093217,0.0915163183434484,0.126080486028225,0.0939833764635248,0.14137997350575,0.124257862822906,0.0173198389960137,0.126756268890678
"24",137,0.0852711693597258,0.160857782542576,0.183418794798171,0.0835957405347997,0.233175859780761,0.253800144538704,0.372355349828445,0.062752930665546
"25",138,0.339421619593347,0.327631322785908,0.342078177252756,0.154130708474025,0.319947253755358,0.135413454594599,0.0289585748538308,0.0944555449442557
"26",139,0.54885149568086,0.562588162730924,0.540748836639903,0.332919924587966,0.332488221607117,0.188663563029642,0.0811945965589799,0.355729751748717
"27",140,0.174402136661765,0.107947142439655,0.431226208068002,0.349324140043093,0.181101641800912,0.153950157855365,0.302496602200529,0.10715659204089
"28",142,0.00787789226376078,0.112212348776808,0.00629948257767533,0.0242996932802381,0.0248986156801165,0,0.0014584731717406,0
"29",143,0.0595052115138433,0.316749151042323,0.188765535924762,0.159422944395934,0.0446703270001821,0.163559768101963,0.107785264828333,0.112786624992942
"30",144,0.317195480542045,0.126720089670981,0.670700585800051,0.0775498744161937,0.192711656047083,0.552872025474116,0.258930854377109,0.241980904502999
"31",145,0.246324827316849,0.250645913326795,0.291540205455717,0.117480592544006,0.380648934671667,0.457648229284296,0.0123106947006134,0.193404463455251
"32",147,0.242261802749744,0.239510877609364,0.198054086328224,0.24191620796605,0.200638193412007,0.205233207537348,0.204579479543782,0.268997190792813
"33",148,0.0908495571816611,0.220390463710016,0.193860053973968,0,0.0120508495552939,0.190574511249523,0.143239385927276,0.094040086832562
"34",149,0.241837862560101,0.327940769939791,0.379186715727245,0.136670974512482,0.30824827182454,0.385689955649493,0.254619488016983,0.670049882521125
"35",151,0.35552043920488,0.374914957685557,0.374752205599946,0.320053602085162,0.296091714215306,0.315907910014103,0.369152577385252,0.208544254866623
"36",152,0.231765034435122,0.165195240167354,0.128078589145699,0.121563975386778,0.163119987046595,0.156784876707256,0.193723976504174,0.143630469184546
"37",153,0.0189098546596869,0.280123604965474,0.181804716058059,0.0705481829889357,0.135571309762555,0.0763417536069353,0.0358135847476405,0.0794493338912414
"38",154,0.104881887902885,0.213922513886889,0.197977546106021,0.172958753714621,0.35939838953227,0.172569196973209,0.148720524184239,0.148139342137248
"39",155,0.108993713184225,0.143895812793393,0.170927096204838,0.165046749031555,0.172526960247599,0.120900346184571,0.0667782989139423,0.0475880564200019
"40",157,0.353928884036313,0.147252000960383,0.225241630021998,0.26599508261558,0.168401764397629,0.173857559795683,0.062341192378956,0.0855172705731847
"41",158,0.287178677379822,0.185833443094925,0.258315663944525,0.181812575935468,0.124207180065134,0.134582174078529,0.144344413899358,0.122040337429652
