"","X","ID","day","missing","Angry","Stressed","Anxious","Sad","Happy","Relexed"
"1",1,1,0,1,NA,NA,NA,NA,NA,NA
"2",2,1,1,0,0,0.333333333333333,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333
"3",3,1,2,0,0,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333,0.166666666666667
"4",4,1,3,0,0.166666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333
"5",5,1,4,0,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.333333333333333,0.333333333333333
"6",6,1,5,0,0.166666666666667,1,1,0.833333333333333,0.166666666666667,0
"7",7,1,6,0,0,1,1,1,0,0
"8",8,1,7,0,0.333333333333333,1,1,0.833333333333333,0.166666666666667,0
"9",9,1,8,0,0.166666666666667,1,1,1,0,0
"10",10,1,9,0,0,0.833333333333333,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333
"11",11,1,10,0,0,1,1,1,0,0
"12",12,1,11,0,0.166666666666667,1,1,1,0,0
"13",13,1,12,0,0.166666666666667,1,1,1,0,0
"14",14,1,13,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"15",15,1,14,0,0,0.166666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.166666666666667
"16",16,1,15,0,0.166666666666667,0.833333333333333,0.833333333333333,1,0,0.333333333333333
"17",17,1,16,0,0.166666666666667,0.666666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0.333333333333333
"18",18,1,17,0,0.166666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0,0.833333333333333
"19",19,1,18,0,0,0.666666666666667,0.833333333333333,0.833333333333333,0.333333333333333,0.333333333333333
"20",20,1,19,0,0,0.833333333333333,0.666666666666667,1,0.166666666666667,0.166666666666667
"21",21,1,20,0,0,1,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667
"22",22,1,21,0,0,1,1,1,0,0.166666666666667
"23",23,1,22,0,0,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333,0.333333333333333
"24",24,1,23,0,0,1,0.833333333333333,1,0,0.166666666666667
"25",25,1,24,0,0,0.833333333333333,0.833333333333333,1,0.166666666666667,0.666666666666667
"26",26,1,25,0,0,0.666666666666667,0.833333333333333,0.333333333333333,0.166666666666667,0.333333333333333
"27",27,1,26,0,0.166666666666667,1,0.833333333333333,1,0,0
"28",28,1,27,0,0.166666666666667,0.833333333333333,1,0.833333333333333,0,0.166666666666667
