"","X","ID","day","beep","Excited","Worried","Anxiety","Sad","Relaxed"
"1",1,10720,1,1,NA,NA,NA,NA,NA
"2",2,10720,1,2,NA,NA,NA,NA,NA
"3",3,10720,1,3,NA,NA,NA,NA,NA
"4",4,10720,1,4,0.5,0.833333333333333,0.666666666666667,0.5,0.166666666666667
"5",5,10720,1,5,0.166666666666667,0.666666666666667,0.5,0.5,0.166666666666667
"6",6,10720,1,6,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667
"7",7,10720,1,7,NA,NA,NA,NA,NA
"8",8,10720,1,8,0.166666666666667,0.833333333333333,0.666666666666667,0.333333333333333,0.166666666666667
"9",9,10720,1,9,NA,NA,NA,NA,NA
"10",10,10720,1,10,NA,NA,NA,NA,NA
"11",11,10720,1,NA,NA,NA,NA,NA,NA
"12",12,10720,2,1,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667
"13",13,10720,2,2,0.666666666666667,0.833333333333333,0.166666666666667,0.333333333333333,0.666666666666667
"14",14,10720,2,3,0.333333333333333,0.833333333333333,0.333333333333333,0.666666666666667,0.333333333333333
"15",15,10720,2,4,0.666666666666667,0.666666666666667,0.333333333333333,0.5,0.5
"16",16,10720,2,5,NA,NA,NA,NA,NA
"17",17,10720,2,6,0.5,0.5,0.166666666666667,0.333333333333333,0.666666666666667
"18",18,10720,2,7,NA,NA,NA,NA,NA
"19",19,10720,2,8,0.5,0.666666666666667,0.166666666666667,0.166666666666667,0.666666666666667
"20",20,10720,2,9,0.666666666666667,0.166666666666667,0,0.166666666666667,0.833333333333333
"21",21,10720,2,10,0.833333333333333,0.166666666666667,0,0.166666666666667,0.666666666666667
"22",22,10720,2,NA,NA,NA,NA,NA,NA
"23",23,10720,3,1,NA,NA,NA,NA,NA
"24",24,10720,3,2,0.333333333333333,0.666666666666667,0.166666666666667,0.5,0.333333333333333
"25",25,10720,3,3,0.333333333333333,0.666666666666667,0.166666666666667,0.333333333333333,0.166666666666667
"26",26,10720,3,4,0.5,0.666666666666667,0,0.333333333333333,0.5
"27",27,10720,3,5,0.5,0.666666666666667,0.166666666666667,0.333333333333333,0.666666666666667
"28",28,10720,3,6,0.666666666666667,0.333333333333333,0.166666666666667,0.166666666666667,0.666666666666667
"29",29,10720,3,7,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667,0.666666666666667
"30",30,10720,3,8,0.666666666666667,0.333333333333333,0,0.166666666666667,0.833333333333333
"31",31,10720,3,9,0.5,0.666666666666667,0.166666666666667,0.166666666666667,0.166666666666667
"32",32,10720,3,10,0.5,0.666666666666667,0,0.333333333333333,0.166666666666667
"33",33,10720,3,NA,NA,NA,NA,NA,NA
"34",34,10720,4,1,0.333333333333333,0.666666666666667,0.166666666666667,0.666666666666667,0.5
