"","X","ID","day","beep","numberOfMeasurment","Stressed","Valance","Calmness","Energetic"
"1",1,1,1,1,1,0.38,0.52,0.665,0.33
"2",2,1,1,2,2,NA,NA,NA,NA
"3",3,1,1,3,3,0.12,0.585,0.675,0.6
"4",4,1,1,4,4,0.26,0.635,0.635,0.63
"5",5,1,1,5,5,0.11,0.715,0.725,0.405
"6",6,1,2,1,6,NA,NA,NA,NA
"7",7,1,2,2,7,NA,NA,NA,NA
"8",8,1,2,3,8,NA,NA,NA,NA
"9",9,1,2,4,9,0.28,0.425,0.645,0.31
"10",10,1,2,5,10,0.13,0.8,0.835,0.645
"11",11,1,3,1,11,0.16,0.54,0.66,0.48
"12",12,1,3,2,12,NA,NA,NA,NA
"13",13,1,3,3,13,0.08,0.65,0.84,0.725
"14",14,1,3,4,14,NA,NA,NA,NA
"15",15,1,3,5,15,0.22,0.565,0.625,0.285
"16",16,1,4,1,16,NA,NA,NA,NA
"17",17,1,4,2,17,NA,NA,NA,NA
"18",18,1,4,3,18,0.17,0.54,0.705,0.245
"19",19,1,4,4,19,0.57,0.4,0.52,0.485
"20",20,1,4,5,20,0.06,0.78,0.745,0.265
"21",21,1,5,1,21,NA,NA,NA,NA
"22",22,1,5,2,22,0.03,0.605,0.765,0.355
"23",23,1,5,3,23,0.22,0.615,0.61,0.605
"24",24,1,5,4,24,0.09,0.625,0.69,0.61
"25",25,1,5,5,25,0.02,0.705,0.72,0.535
"26",26,1,6,1,26,0.1,0.705,0.83,0.51
"27",27,1,6,2,27,0,0.63,0.725,0.445
"28",28,1,6,3,28,NA,NA,NA,NA
"29",29,1,6,4,29,0.13,0.625,0.715,0.62
"30",30,1,6,5,30,0.04,0.68,0.71,0.26
"31",31,1,7,1,31,0.33,0.575,0.63,0.41
"32",32,1,7,2,32,0.28,0.42,0.61,0.4
"33",33,1,7,3,33,0.26,0.46,0.645,0.345
"34",34,1,7,4,34,0.29,0.675,0.51,0.455
"35",35,1,7,5,35,NA,NA,NA,NA
"36",36,2,1,1,1,0.65,0.415,0.315,0.275
"37",37,2,1,2,2,0.75,0.365,0.515,0.51
"38",38,2,1,3,3,0.97,0.36,0.11,0.43
"39",39,2,1,4,4,NA,NA,NA,NA
"40",40,2,1,5,5,0.72,0.65,0.65,0
"41",41,2,2,1,6,NA,NA,NA,NA
"42",42,2,2,2,7,0.02,1,0.995,0.215
"43",43,2,2,3,8,0.02,0.955,0.99,0.715
"44",44,2,2,4,9,0,0.97,0.995,0.175
"45",45,2,2,5,10,0.07,0.915,0.895,0.165
