"","X","ID","day","beep","Angry","Depressed","Anxiety","Sad","Relaxed","Happy"
"1",1,2,25,1,0,0.0404040404040404,0,0.111111111111111,0.828282828282828,0.484848484848485
"2",2,2,25,2,0.202020202020202,0.202020202020202,0,0.191919191919192,0.393939393939394,0.303030303030303
"3",3,2,25,3,0,0.373737373737374,0.212121212121212,0.575757575757576,0.515151515151515,0.191919191919192
"4",4,2,25,4,NA,NA,NA,NA,NA,NA
"5",5,2,25,5,0,0,0,0,0.808080808080808,0.727272727272727
"6",6,2,26,6,0,0,0,0,0.828282828282828,0.404040404040404
"7",7,2,26,7,0,0,0,0,0.808080808080808,0.393939393939394
"8",8,2,26,8,0,0,0,0,0.797979797979798,0.292929292929293
"9",9,2,26,9,0,0,0,0,0.303030303030303,0.212121212121212
"10",10,2,26,1,0,0,0,0,0.828282828282828,0.646464646464647
"11",11,2,26,2,0,0,0,0,0.777777777777778,0.404040404040404
"12",12,2,26,3,0,0,0.202020202020202,0,0.404040404040404,0.808080808080808
"13",13,2,26,4,0,0,0,0,0.747474747474748,0.808080808080808
"14",14,2,26,5,0,0,0,0,1,1
"15",15,2,27,6,0,0,0,0,0.666666666666667,0.404040404040404
"16",16,2,27,7,0,0,0,0,0.242424242424242,0.202020202020202
"17",17,2,27,8,0,0.0808080808080808,0.0707070707070707,0.0606060606060606,0.292929292929293,0.202020202020202
"18",18,2,27,9,0,0,0,0,0.626262626262626,0
"19",19,2,27,10,0,0,0,0,0.818181818181818,0.585858585858586
"20",20,2,27,1,0,0,0,0,0.686868686868687,0.686868686868687
"21",21,2,27,2,0,0,0,0,0.737373737373737,0.777777777777778
"22",22,2,27,3,0.383838383838384,0,0.0909090909090909,0,0.212121212121212,0.404040404040404
"23",23,2,27,4,0,0,0.191919191919192,0.303030303030303,0.434343434343434,0.282828282828283
"24",24,2,27,5,0,0,0.212121212121212,0.202020202020202,0.343434343434343,0.393939393939394
"25",25,2,28,6,0,0,0,0,0.676767676767677,0.505050505050505
"26",26,2,28,7,0,0,0,0,0.515151515151515,0.484848484848485
"27",27,2,28,8,0,0,0.262626262626263,0,0.454545454545455,0.525252525252525
