"","X","ID","day","beep","observationID","missing","Sad","Anxious","Angry"
"1",1,102,1,1,1,0,0,0,0
"2",2,102,1,2,2,0,0,0.0404040404040404,0
"3",3,102,1,3,3,0,0,0.191919191919192,0
"4",4,102,1,4,4,0,0,0.242424242424242,0
"5",5,102,1,5,5,0,0,0.222222222222222,0
"6",6,102,1,6,6,0,0.0303030303030303,0.191919191919192,0
"7",7,102,2,1,7,0,0,0.161616161616162,0
"8",8,102,2,2,8,0,0,0.343434343434343,0
"9",9,102,2,3,9,0,0.0909090909090909,0.141414141414141,0
"10",10,102,2,4,10,0,0.0404040404040404,0.212121212121212,0
"11",11,102,2,5,11,0,0,0.0707070707070707,0.0101010101010101
"12",12,102,2,6,12,0,0,0.151515151515152,0.0101010101010101
"13",13,102,3,1,13,0,0.0202020202020202,0.0909090909090909,0
"14",14,102,3,2,14,0,0,0.808080808080808,0
"15",15,102,3,3,15,0,0,0.292929292929293,0.0101010101010101
"16",16,102,3,4,16,0,0,0.94949494949495,0.0101010101010101
"17",17,102,3,5,17,0,0.0202020202020202,0.939393939393939,0.0303030303030303
"18",18,102,3,6,18,0,0,0.858585858585859,0.0202020202020202
"19",19,102,4,1,19,0,0,0.828282828282828,0
"20",20,102,4,2,20,0,0,0.929292929292929,0
"21",21,102,4,3,21,0,0.0202020202020202,0.0707070707070707,0
"22",22,102,4,4,22,0,0,0.272727272727273,0.0101010101010101
"23",23,102,4,5,23,0,0,0.878787878787879,0
"24",24,102,4,6,24,0,0,0.494949494949495,0
"25",25,102,5,1,25,0,0.0404040404040404,0.898989898989899,0.0101010101010101
"26",26,102,5,2,26,0,0,1,0
"27",27,102,5,3,27,1,NA,NA,NA
"28",28,102,5,4,28,0,0,0.676767676767677,0
"29",29,102,5,5,29,0,0.0101010101010101,0.98989898989899,0.0505050505050505
"30",30,102,5,6,30,0,0,0.848484848484849,0.0404040404040404
"31",31,102,6,1,31,0,0,0.626262626262626,0
"32",32,102,6,2,32,0,0.0606060606060606,0.101010101010101,0.0404040404040404
"33",33,102,6,3,33,0,0,0.515151515151515,0
"34",34,102,6,4,34,0,0.0808080808080808,0.888888888888889,0.0505050505050505
"35",35,102,6,5,35,0,0.0909090909090909,0.636363636363636,0.0202020202020202
"36",36,102,6,6,36,0,0.0606060606060606,0.636363636363636,0
"37",37,102,7,1,37,0,0.0202020202020202,0.101010101010101,0
"38",38,102,7,2,38,0,0,0.848484848484849,0.0202020202020202
"39",39,102,7,3,39,0,0,0.202020202020202,0
"40",40,102,7,4,40,0,0,0.0202020202020202,0
"41",41,102,7,5,41,0,0.0303030303030303,0.101010101010101,0.0303030303030303
"42",42,102,7,6,42,0,0,0.797979797979798,0
"43",43,102,8,1,43,0,0,0.282828282828283,0
"44",44,102,8,2,44,0,0.0101010101010101,0.191919191919192,0
"45",45,102,8,3,45,0,0,0.505050505050505,0
"46",46,102,8,4,46,0,0,0.494949494949495,0
"47",47,102,8,5,47,0,0.0303030303030303,0.171717171717172,0
"48",48,102,8,6,48,0,0,0.0505050505050505,0.0606060606060606
"49",49,102,9,1,49,0,0.0707070707070707,0.0505050505050505,0.0303030303030303
"50",50,102,9,2,50,0,0,0.282828282828283,0
"51",51,102,9,3,51,0,0,0.0707070707070707,0.0202020202020202
"52",52,102,9,4,52,1,NA,NA,NA
"53",53,102,9,5,53,0,0.0303030303030303,0.161616161616162,0
"54",54,102,9,6,54,0,0.0202020202020202,0.0606060606060606,0
"55",55,102,10,1,55,0,0.0404040404040404,0.151515151515152,0.0202020202020202
"56",56,102,10,2,56,0,0.0101010101010101,0.171717171717172,0.0505050505050505
"57",57,102,10,3,57,0,0.0505050505050505,0.202020202020202,0
"58",58,102,10,4,58,0,0.0303030303030303,0.0909090909090909,0
"59",59,102,10,5,59,0,0.0505050505050505,0.232323232323232,0
"60",60,102,10,6,60,0,0,0.191919191919192,0
"61",61,102,11,1,61,0,0.0707070707070707,0.0505050505050505,0
"62",62,102,11,2,62,1,NA,NA,NA
"63",63,102,11,3,63,0,0,0.454545454545455,0
"64",64,102,11,4,64,0,0.0909090909090909,0.0707070707070707,0.0606060606060606
"65",65,102,11,5,65,0,0.0101010101010101,0.0404040404040404,0.0404040404040404
"66",66,102,11,6,66,0,0,0.0707070707070707,0
"67",67,102,12,1,67,0,0,0.131313131313131,0.0202020202020202
"68",68,102,12,2,68,0,0,0.181818181818182,0.0505050505050505
"69",69,102,12,3,69,0,0,0.0505050505050505,0
"70",70,102,12,4,70,0,0.0404040404040404,0.0101010101010101,0.0202020202020202
"71",71,102,12,5,71,0,0,0.0707070707070707,0
"72",72,102,12,6,72,0,0,0.252525252525253,0
"73",73,102,13,1,73,0,0.0404040404040404,0.0404040404040404,0.0505050505050505
"74",74,102,13,2,74,0,0.0606060606060606,0.121212121212121,0.0101010101010101
"75",75,102,13,3,75,0,0.151515151515152,0.111111111111111,0.151515151515152
"76",76,102,13,4,76,0,0.0202020202020202,0.121212121212121,0.0404040404040404
"77",77,102,13,5,77,0,0,0.0303030303030303,0.0505050505050505
"78",78,102,13,6,78,0,0,0.0707070707070707,0.111111111111111
"79",79,102,14,1,79,0,0.0707070707070707,0.111111111111111,0.0505050505050505
"80",80,102,14,2,80,0,0.0101010101010101,0.0909090909090909,0.0606060606060606
"81",81,102,14,3,81,0,0.0202020202020202,0.0505050505050505,0
"82",82,102,14,4,82,0,0,0.0808080808080808,0
"83",83,102,14,5,83,0,0.0303030303030303,0.101010101010101,0.0505050505050505
"84",84,102,14,6,84,0,0.0404040404040404,0.0707070707070707,0.0404040404040404
"85",85,102,15,1,85,0,0.0202020202020202,0.0404040404040404,0.0707070707070707
"86",86,102,15,2,86,0,0,0.0808080808080808,0
"87",87,102,15,3,87,0,0.0808080808080808,0.171717171717172,0.0505050505050505
"88",88,102,15,4,88,0,0.0909090909090909,0.0404040404040404,0.0303030303030303
"89",89,102,15,5,89,0,0.131313131313131,0.303030303030303,0.0404040404040404
"90",90,102,15,6,90,0,0,0.0404040404040404,0.101010101010101
"91",91,102,16,1,91,0,0.0202020202020202,0.151515151515152,0.121212121212121
"92",92,102,16,2,92,0,0.0606060606060606,0.0909090909090909,0.101010101010101
"93",93,102,16,3,93,1,NA,NA,NA
"94",94,102,16,4,94,0,0.0808080808080808,0.101010101010101,0.101010101010101
"95",95,102,16,5,95,0,0.131313131313131,0.141414141414141,0.737373737373737
"96",96,102,16,6,96,0,0,0.141414141414141,0.131313131313131
"97",97,102,17,1,97,0,0.0303030303030303,0.0101010101010101,0.0303030303030303
"98",98,102,17,2,98,0,0.111111111111111,0.191919191919192,0.212121212121212
"99",99,102,17,3,99,0,0.131313131313131,0.131313131313131,0.111111111111111
"100",100,102,17,4,100,0,0.0606060606060606,0.141414141414141,0.121212121212121
"101",101,102,17,5,101,0,0.0606060606060606,0.111111111111111,0.0505050505050505
"102",102,102,17,6,102,0,0.0202020202020202,0.111111111111111,0.0707070707070707
"103",103,102,18,1,103,0,0.0404040404040404,0.121212121212121,0.111111111111111
"104",104,102,18,2,104,0,0.131313131313131,0.111111111111111,0.0404040404040404
"105",105,102,18,3,105,0,0,0.202020202020202,0
"106",106,102,18,4,106,0,0.0202020202020202,0.0808080808080808,0.0404040404040404
"107",107,102,18,5,107,0,0.131313131313131,0.131313131313131,0.161616161616162
"108",108,102,18,6,108,0,0.121212121212121,0.101010101010101,0.0909090909090909
"109",109,102,19,1,109,0,0.0303030303030303,0.0505050505050505,0.121212121212121
"110",110,102,19,2,110,0,0.0101010101010101,0.0707070707070707,0.0909090909090909
"111",111,102,19,3,111,1,NA,NA,NA
"112",112,102,19,4,112,1,NA,NA,NA
"113",113,102,19,5,113,0,0.0303030303030303,0.0707070707070707,0.0101010101010101
"114",114,102,19,6,114,0,0.0404040404040404,0.0303030303030303,0
"115",115,102,20,1,115,0,0.0909090909090909,0.0808080808080808,0.111111111111111
"116",116,102,20,2,116,0,0.0404040404040404,0.0404040404040404,0.0707070707070707
"117",117,102,20,3,117,1,NA,NA,NA
