"","ID","Sad","Angry","Anxiety","Depressed","Stressed","Happy","Relexed","Excited"
"1",101,0.0587867456957125,0.0518128910430952,0.0361157050666592,0.047570498446678,0.0173887966576847,0.180818354128509,0.426152080969077,0.35825995500265
"2",102,0.216277343089456,0.0528725697426145,0.0650061074524056,0.0472787071935144,0.0363329842740581,0.203225000772113,0.195067600764612,0.249262223842592
"3",104,0.0661651504387225,0.084973855661609,0.0265595365016156,0.100307461680103,0.182400024478045,0.408149125226338,0.39332948144591,0.292205933852637
"4",106,0.159190404658854,0.15237554063693,0.208937507279654,0.115263592763063,0.255495342857878,0.215201891781518,0.31875254853737,0.254923206018427
"5",111,0.129117669336387,0.0722327530255515,0.057098581916749,0.117969702890897,0.211952580519994,0.126233993495513,0.183246983348957,0.178632188890931
"6",114,0.0359416202456153,0.0438717576711096,0.0310097492333597,0.0572103646826621,0.0609227151457608,0.275476083024933,0.165365002073126,0.34617306960478
"7",115,0.113287255491092,0.130290372974911,0.131010768818179,0.144581209917283,0.124620402259012,0.242346993706216,0.203807101620686,0.309852850827198
"8",116,0.0834992617219574,0.176140347953615,0.109569735464594,0.262969379382448,0.2003104729938,0.352029843486655,0.300305252521298,0.254830892081057
"9",117,0.234918605732532,0.0917297921241248,0.178379669167174,0.127221433010393,0.192156650269574,0.307582186345951,0.232194970563217,0.307557935663832
"10",121,0.614483028024837,0.806749113528144,0.150460464494762,0.787992054863052,0.455375323298262,0.511795990193475,0.401905087864462,0.444909398299375
"11",122,0.246255172410284,0.0890922099515196,0.215685718432263,0.235015535455512,0.246827864455371,0.223920664085003,0.236568523032221,0.11756427409798
"12",123,0.39361357654448,0.275657603232945,0.443087800198854,0.40351956013051,0.250185587472443,0.255791217126466,0.281343419516565,0.30650489538414
"13",124,0.449839613669696,0.405615955341558,0.208708108818989,0.316568068786485,0.352691735927598,0.421753419104299,1.05459436018411,0.509917151050708
"14",125,0.145678839644078,0.0665363188369319,0.0430783515633484,0.0971703315965637,0.0979564423410168,0.265166485998659,0.21341717120254,0.296157955247701
"15",126,0.107643053131195,0.0313630913963657,0.0477050901948875,0.0841850709973376,0.159833872640037,0.185351364207151,0.26879747884589,0.133008510050703
"16",127,0.475478691821418,0.413697802772117,0.272935297619398,0.39915657418922,0.46016379754684,0.414848637988495,0.415559393229664,0.428631102255533
"17",128,0.12215606541983,0.0684398213146024,0.0883205449152097,0.128587537880511,0.24924517254681,0.115531005736714,0.0984448090502457,0.0900812630439854
"18",129,0.0629560772833368,0.0403092806451669,0.0897652928401253,0.0255205603212308,0.341063426102646,0.0930094197851429,0.123187059068294,0.179060038655197
"19",131,0.0706962718189094,0.213451627666761,0.168904611680032,0.0620112397396373,0.244085632480293,0.275109477397711,0.324724754044012,0.325557863039601
"20",132,0.151674527995149,0.145927605829385,0.142721655492102,0.0676196616881147,0.268599652606673,0.216281369866638,0.409254951568861,0.292337652281571
"21",133,0.112254278200221,0.111868822039495,0.108293282190875,0.140490375725967,0.238500706516016,0.193575729216013,0.179524398707672,0.157878336174073
"22",134,0.334870941377832,0.322938651317653,0.327219340227069,0.380610438030406,0.394309564182552,0.351012407006611,0.339761101935138,0.34183441210667
"23",135,0.114100376327962,0.0676921959499146,0.109475555948749,0.095325147513604,0.243424120237646,0.154431213423249,0.201742721180491,0.171919511873352
"24",136,0.298622782589102,0.275415179801978,0.132514640090503,0.396009349961304,0.144330934175304,0.428104471265232,0.639223274104384,0.51366158584926
"25",137,0.131891409825802,0.3448074752241,0.0427136784921931,0.328258220368993,0.104225224245221,0.120319560548008,0.128224257644987,0.145700628451441
"26",138,0.0360992948069112,0.079728927907971,0.03502339666784,0.0367864281260837,0.0706708576254029,0.199778050051448,0.102520772904919,0.160975313204349
"27",139,0.0410627772385633,0.0122132324662865,0.0128454212575359,0.0259810931133173,0.168064392572548,0.105988189191661,0.207240200161653,0.108298046327802
"28",140,0.221191931468046,0.349670926158172,0.0586048930015371,0.223311589788676,0.376579842801867,0.184368066967513,0.360182821145409,0.284705403755257
"29",142,0.101644061736987,0.113018204695332,0.103600559602681,0.157277385919913,0.160850869844075,0.263597072503713,0.158951190319593,0.196057911001786
"30",143,0.210920567646247,0.249043554080645,0.249630143828207,0.218940805715786,0.235151240122658,0.214413143177744,0.240974464771689,0.263928753307362
"31",144,0.0785233726360021,0.0568640400639417,0.0412874486202618,0.0737329487967537,0.118444606699008,0.175008104758291,0.114829911603239,0.197785437690895
"32",145,0.248250769504836,0.230114928558271,0.0418770847244998,0.0852977631741234,0.274277713222522,0.211574523835412,0.313208042337477,0.187423775444417
"33",146,0.0859163636489615,0.165055134715542,0.141440942101502,0.108123337633747,0.352345312463716,0.391982849989272,0.241091628132211,0.321782798874213
"34",147,0.0525237500906435,0.0388446068931963,0.053530837639234,0.047534087857326,0.0885133282883039,0.263472247136395,0.287377108145646,0.436458486662936
"35",148,0.0445417509042476,0.058249720112602,0.0235620824004262,0.0434551147018062,0.0699209351367766,0.0859422742073539,0.0897630028367883,0.0844567980009139
"36",149,0.155625995531059,0.0841361210685848,0.043969011875313,0.116721324590514,0.164927946167798,0.0926070109332852,0.104710833504538,0.164535274416285
"37",152,0.0332464100520077,0.0292220668790253,0.013674960988306,0.0213553596709775,0.151107628369038,0.166126210761441,0.196692240394728,0.241971715118887
"38",153,0.132558442041993,0.224446424176209,0.262446014632705,0.150069634499105,0.247027571301817,0.234863579274905,0.29386630430741,0.160975297235297
"39",154,0.331268302227993,0.171984118724847,0.151883003712959,0.286410239936213,0.382362946481935,0.343135996006803,0.426013395270304,0.360029736382921
"40",161,0.0384751745490492,0.105982119539559,0.0431409882799917,0.048805210342648,0.147415770416297,0.256627501919182,0.234598359551518,0.20052077942807
"41",162,0.229657828189688,0.241100783005671,0.263312921040309,0.27768314749263,0.285855029870722,0.222310704885831,0.196644949791266,0.382125187501835
"42",163,0.106072640424664,0.209866341250098,0.104948224251879,0.0926336760020863,0.295112676018123,0.190338424780441,0.186903998366051,0.180116759089589
"43",164,0.0763485877565671,0.0551026811865095,0.063513024205276,0.0785251644839681,0.160935037621398,0.0944955672170786,0.0877810213893996,0.052747756742747
"44",165,0.0338733552863846,0.0790448934769217,0.0360421851120654,0.0633615691736284,0.20247635756752,0.15156003694414,0.122279197598281,0.172419617339501
"45",166,0.0268218704896522,0.055156908598206,0.0288610418159276,0.0206714269878768,0.224174328529738,0.146443755376972,0.0818881186159828,0.217670593451219
"46",167,0.152183545828601,0.0468196588348961,0.0451794001927923,0.223990664925861,0.269556598444923,0.181857710030948,0.252139741886466,0.234818037842691
"47",168,0.163610107871113,0.228957649941973,0.275277506292986,0.352581677335415,0.319559467912858,0.1821572961673,0.289378942285885,0.215519231165195
"48",169,0.00308086315846336,0.00109674886015965,0.00174964554980199,0.000692158420126767,0.0386051128753396,0.0571887951612671,0.0939459065270536,0.117781852632186
"49",170,0.037140599683819,0.00936000944247317,0.0228073993530017,0.0113358761773967,0.0133285748615869,0.121837397486415,0.0999055219387557,0.136728900314764
"50",171,0.0185709811613397,0.0392014521549136,0.0277238168210397,0.0328010617425253,0.0498203073415077,0.0700324171288585,0.103909999570006,0.0911071468372652
"51",172,0.362719478780342,0.182948224989075,0.065528989187002,0.290101006728121,0.282286198427512,0.336694030003841,0.402817485115249,0.464761135265642
"52",173,0.0450535507234598,0.118766756794204,0.0975453710723561,0.0524028555656566,0.12173411025646,0.225866444643902,0.189305486050061,0.233533444858877
"53",174,0.0317790560379392,0.0413277708364949,0.0216692467870883,0.0401726632358168,0.430218488556547,0.110515668156534,0.264407776412606,0.155750956582045
"54",175,1.18004423438355,0.307822373384877,0.424968148040948,0.238538926532879,0.353850968447815,0.344106999391454,0.380132644975124,0.240208667023842
"55",176,0.0733369536588314,0.0523149065323385,0.0316179169630319,0.0289968895989243,0.190634419358224,0.230218465084006,0.214329596501542,0.248357389937369
"56",177,0.234111736967735,0.0543865808539178,0.160282088794964,0.270923081224892,0.167381156261379,0.349178964298182,0.299737110868443,0.257363420628363
"57",178,0.107339386687129,0.147444431920363,0.0539630680295016,0.0994901761347803,0.186588956443165,0.158280312968582,0.13823522918894,0.145094322938302
"58",179,0.0830285316410599,0.0334365046279065,0.0245581606557458,0.0661242507657876,0.195572430127108,0.10259810487219,0.122330139290544,0.148864632163635
"59",180,0.112138530222048,0.0478029677892762,0.0819285606788635,0.0515653058564761,0.142537403335639,0.240391461844892,0.296953165022697,0.298571420679471
"60",181,0.116560018948283,0.123661739441982,0.048332500478719,0.0647000196859777,0.171771986494269,0.143837116561004,0.232087034094778,0.324348022996951
"61",183,0.0983922419719901,0.068024095250044,0.0551693829922597,0.115187617638209,0.324489666167316,0.210801546403674,0.238762357475007,0.229946375711736
"62",191,0.0249189790349671,0.0521588596891472,0.0237962000150101,0.0944267544655129,0.118318317297947,0.12400305272404,0.0781243316250284,0.10173284501565
"63",201,0.0716008742154764,0.190353998371701,0.0472784565767261,0.179752678006701,0.30701781315817,0.216254693985814,0.288464129811272,0.243395249914306
"64",202,0.106056924648003,0.0426546729036029,0.0379683996910496,0.0475122476916041,0.145630473644325,0.112810394842251,0.120821156034143,0.229826980243286
"65",203,0.211826098715298,0.194993169643959,0.113581129491494,0.226346316198461,0.461762678788688,0.385742853372585,0.343161049911353,0.309137086895354
"66",204,0.226681972727842,0.156445166288707,0.244753580569326,0.237642316208333,0.176612369352215,0.268399875364389,0.237807342089871,0.17204028185497
"67",205,0.0956225744232507,0.0368530731195678,0.22052794372211,0.0252131559125047,0.179608628909628,0.266891339204878,0.264084595987104,0.180068538852913
"68",211,0.0666544159404631,0.222401442734944,0.0677908649942841,0.0697083504467634,0.0815927540657276,0.132933550931273,0.1833748806393,0.0891443560350287
"69",213,0.302151476387889,0.319099728667162,0.309219881322797,0.306543774240722,0.140711731920278,0.23572651855444,0.374028483385066,0.229970648386511
"70",215,0.152991103968607,0.0880313609374592,0.0891936765419334,0.0460151219708065,0.0740726836768977,0.215346047724224,0.113323776837041,0.137205522841361
"71",216,0.0428192493300861,0.0227972463666918,0.088106167768623,0.0529403141451169,0.158361114288968,0.102755287088245,0.0931816715412629,0.0759497127231384
"72",217,0.10221089259544,0.10870944740081,0.120361454552843,0.128834464122631,0.148752655116625,0.203942642281995,0.168074335428838,0.188071736386761
"73",219,0.101486835911297,0.126002725883481,0.124102111293856,0.12412433346595,0.163687854798735,0.118173911462062,0.128885640594316,0.117893299543319
"74",221,0.159801978998702,0.158562901696457,0.0636328495917856,0.173053866348445,0.153948690070884,0.216492740348238,0.199701376127816,0.209095344661284
"75",222,0.0852853864485101,0.104879686049081,0.046572172448587,0.167529126534121,0.251111415082399,0.171205678622513,0.281155357915918,0.258576922140349
"76",223,0.0733870588062272,0.0342359257917684,0.00988233423310027,0.0405949402677459,0.101121928090472,0.0962682542373705,0.100780155625553,0.213661528531067
"77",224,0.403654212012185,0.156101088131565,0.121481735638503,0.277658189317395,0.265844256091672,0.375956523562549,0.309543624770558,0.261963142643049
"78",225,0.0855262150182065,0.0212235245479953,0.0219644016198466,0.0231230933486378,0.256142071998298,0.099971307282886,0.255178721147795,0.201891728971468
"79",226,0.281358107059113,0.143067992925975,0.126547555092392,0.0793480413608295,0.241030555442913,0.0950428489520084,0.206083748552258,0.0753805925595477
"80",229,0.0931076745729245,0.160765007389012,0.0231692543907715,0.0769314904885221,0.0906306848055,0.107320678751491,0.147511773311588,0.400105980429917
"81",230,0.118105643841462,0.0365379826838518,0.0468977388071981,0.0441304521888027,0.31249136678415,0.249074957702155,0.297429332131044,0.185136483496365
"82",231,0.0291862867723556,0.0130770091728166,0.0137364572064604,0.0181776122739572,0.149300271776223,0.0837770556429709,0.126918993738266,0.0895090845527802
"83",232,0.179588423231509,0.257214791082974,0.274482848811706,0.286458710287217,0.258757396106668,0.197650843358703,0.434311025500239,0.243458132832446
"84",233,0.267256024419809,0.244616219419143,0.210474373784814,0.150274755990898,0.268674298404769,0.124260797608774,0.265749474407606,0.100984794767651
"85",234,0.0275432454789089,0.0345124743394588,0.0258295695568265,0.0196050173492366,0.100830939185221,0.0335494167388191,0.0924759624116321,0.107808643893179
"86",235,0.131216337979778,0.159716829935706,0.139241207163645,0.154558002408336,0.186985008362901,0.105491350749058,0.167022798943894,0.139503085764699
"87",236,0.282960931759342,0.328625492486302,0.208078703650417,0.0851391146414126,0.278097059562127,0.147878039910311,0.284520811041298,0.168952204339541
"88",237,0.0313211051330426,0.199277500123523,0.00519844923164707,0.0292142136013528,0.280746086594453,0.193642033082488,0.240646526109731,0.29904901120964
"89",238,0.0730399563195601,0.0836358008352109,0.0464879688417584,0.0559110705965272,0.155383318717617,0.0859309288230036,0.194385965716292,0.0932376653503913
"90",241,0.0424519975730625,0.0330521172879748,0.0263413641046093,0.0565904154987698,0.121579965119245,0.130116731470353,0.164448715918616,0.123761738906379
"91",245,0.163017358233095,0.0489542811298692,0.222039149851501,0.226016446091954,0.200091510908195,0.181553789547067,0.165301686440897,0.325140726724947
"92",246,0.134540776310047,0.138891409267254,0.0622446349935864,0.0727324736572598,0.210254800812831,0.17416033853043,0.164696663024708,0.10070457433385
"93",247,0.0719090392709973,0.166802429936676,0.107948412096206,0.12225119218531,0.312567876923406,0.275630590564722,0.322736473895237,0.378646759631009
"94",248,0.296642132715108,0.136646143548511,0.261649122938923,0.226050507299541,0.233309378327243,0.304201635169951,0.301043464658572,0.324059547539612
"95",249,0.0899628483917288,0.0740596721319299,0.0311106315661977,0.0437976732114528,0.119188482622461,0.141796106765393,0.257990961307415,0.238936496411708
"96",251,0.0244576235853103,0.0269815974336665,0.0240900539121421,0.0232895794246,0.117785002991194,0.0670961443101692,0.139589910159597,0.0679319040922063
"97",252,0.0347981308025513,0.0468261941833778,0.00731986732284756,0.00372723292163904,0.170847176306389,0.041498470254596,0.137531994889744,0.0344807864781181
"98",254,0.11154532722942,0.0448992454075597,0.0727054314713968,0.0959376201310917,0.237816043935298,0.189612941555686,0.320129800923391,0.212796097802429
"99",255,0.235098278578145,0.212467004207819,0.133241884401577,0.171340984984871,0.161880452669267,0.220767671104506,0.315461591568827,0.291758574314252
