"","ID","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"1",102,0.132257443434206,0.157863349326572,0.143561491591107,0.132256302840726,0.143955536874327,0.354392002538354,0.505555522182395,0.174952213522921
"2",103,NA,NA,NA,NA,NA,NA,NA,NA
"3",104,NA,NA,NA,NA,NA,NA,NA,NA
"4",105,NA,NA,NA,NA,NA,NA,NA,NA
"5",107,0.214409539760693,0.156590045677735,0.189061008083568,0.147730430194618,0.102125482204837,0.218400181774456,0.127516282263442,0.121535784612711
"6",108,NA,NA,NA,NA,NA,NA,NA,NA
"7",109,NA,NA,NA,NA,NA,NA,NA,NA
"8",110,NA,NA,NA,NA,NA,NA,NA,NA
"9",112,0.204356790989538,0.317709101535512,0.252924407888465,0.218305024612806,0.179345815258888,0.270355551495304,0.329729668550004,0.145424381419466
"10",113,0.124627900046623,0.165464695717717,0.142234386325828,0.124230273512275,0.134648667294492,0.133725932574356,0.232044125815301,0.126109341029981
"11",114,NA,NA,NA,NA,NA,NA,NA,NA
"12",115,NA,NA,NA,NA,NA,NA,NA,NA
"13",116,0.0785988408170106,1.66533453693773e-16,0.0200000000000001,0.0795124029458438,1.66533453693773e-16,0.0100000000000002,1.11022302462516e-16,1.66533453693773e-16
"14",118,NA,NA,NA,NA,NA,NA,NA,NA
"15",120,NA,NA,NA,NA,NA,NA,NA,NA
"16",124,NA,NA,NA,NA,NA,NA,NA,NA
"17",126,NA,NA,NA,NA,NA,NA,NA,NA
"18",127,NA,NA,NA,NA,NA,NA,NA,NA
"19",128,NA,NA,NA,NA,NA,NA,NA,NA
"20",130,NA,NA,NA,NA,NA,NA,NA,NA
"21",132,0.192332075669483,0.163181098198745,0.238539484554778,0.166646575108191,0.22984053527579,0.306295996192537,0.408953391297086,0.21098600089954
"22",133,0.241388783225657,0.126769143357791,0.24488612882948,0.195550478857106,0.288569768331365,0.222160088398155,0.199395184065192,0.136682612704884
"23",134,NA,NA,NA,NA,NA,NA,NA,NA
"24",137,NA,NA,NA,NA,NA,NA,NA,NA
"25",138,NA,NA,NA,NA,NA,NA,NA,NA
"26",139,NA,NA,NA,NA,NA,NA,NA,NA
"27",140,NA,NA,NA,NA,NA,NA,NA,NA
"28",143,NA,NA,NA,NA,NA,NA,NA,NA
"29",144,NA,NA,NA,NA,NA,NA,NA,NA
"30",145,NA,NA,NA,NA,NA,NA,NA,NA
"31",147,0.245854043544405,0.272351581740473,0.174797322349883,0.252120666703339,0.161575224798647,0.227852443443612,0.170553796344008,0.183371204608562
"32",148,NA,NA,NA,NA,NA,NA,NA,NA
"33",149,0.237488095199608,0.320030324048245,0.23947054876119,0.126035188519495,0.375757470404481,0.418204500580063,0.28331914635369,0.532664480713342
"34",151,0.268229228128629,0.172831482328591,0.200530430904205,0.340884916118846,0.268891006722417,0.30484963933271,0.203342250037947,0.177559653447348
"35",152,NA,NA,NA,NA,NA,NA,NA,NA
"36",154,NA,NA,NA,NA,NA,NA,NA,NA
"37",155,NA,NA,NA,NA,NA,NA,NA,NA
