"","ID","Sad","Angry","Anxiety","Depressed","Stressed","Happy","Relexed","Excited"
"1",101,0.0076036646124663,0.00995173143370963,0.00697207715847453,0.0064807201614378,0.109945523902285,0.265322349052295,0.142590362403623,0.291064557765377
"2",102,0.069687871849751,0.0542742090883118,0.0346982317930684,0.0304549449300758,0.0613521235814156,0.155950746809676,0.176009959711866,0.183963328592667
"3",104,0.0339776913531097,0.0407082504090401,0.0100407897440878,0.0560715741482884,0.137720986022714,0.24866093371857,0.325029907845658,0.269878162393877
"4",106,0.115002188381793,0.125070221135442,0.267505107581215,0.186914601821061,0.256912599045152,0.280950467383049,0.298098864708695,0.214452096686643
"5",111,0.0345908382709856,0.110243788424622,0.123157421787562,0.140185218601662,0.162134813706952,0.13159409452793,0.182503893207725,0.154272294150074
"6",114,0.0863327024592795,0.0697487694930013,0.0824493292571299,0.0657173389702614,0.127282271174534,0.190718944276555,0.110766944916208,0.29138833144693
"7",115,0.102084514936851,0.0768210852678548,0.0645062340474475,0.0852144714644164,0.124911392734416,0.175413871228044,0.130790372906121,0.205406587338642
"8",116,0.0143780670129831,0.0147245047855088,0.0696223854314894,0.0131585799329193,0.0241756093641668,0.213750527341484,0.205579056005757,0.175986912031505
"9",117,0.121676835386421,0.0641192931636768,0.114359614036116,0.145867839600072,0.183250774591054,0.119180423260962,0.190960965770589,0.146302320543811
"10",121,0.379352936810952,0.296939845095133,0.167242293115507,0.186096040853359,0.345311415426111,0.29361045603948,0.363801700490157,0.241543115060464
"11",122,0.130480341550002,0.192474151905289,0.26203472141719,0.103279974718386,0.18310116512657,0.0852651860379553,0.124122703919108,0.0748938585134494
"12",123,0.228112478270286,0.332446730579822,0.345787914547126,0.16373502537453,0.20930183393568,0.192003203634943,0.199804204909602,0.159162756720689
"13",124,0.0775000000000001,0.3925,0.0525,0.0324999999999999,0.52,0.1025,0.3525,0.165
"14",125,0.0229433547949859,0.00393768943153374,0.0274439369629831,0.00501372343044356,0.0823844348748949,0.320983090626454,0.194938558885873,0.361536820554814
"15",126,0.0689331744185328,0.0274033352338731,0.0197896441739378,0.0486030095604825,0.121432328307815,0.191228274031387,0.171581926348158,0.180938840027407
"16",127,0.353589915846151,0.411233426238664,0.280530468982232,0.325861185175003,0.394473643844149,0.276125695182972,0.394572058905876,0.345411379680064
"17",128,0.12046981019144,0.0690462539546087,0.0708106558990394,0.0841748397984617,0.192412005114744,0.0774462937139186,0.144525429079174,0.100974438021429
"18",129,0.0620105689013461,0.0354929319696324,0.0705682506533937,0.0356212838546726,0.257753771513465,0.0904783131004372,0.147225075936856,0.0945911315119863
"19",131,0.0556367722403135,0.186648942131965,0.143116151894199,0.048436807521946,0.172304192860006,0.205123670631866,0.167577074778318,0.25865689908238
"20",132,0.145075827670513,0.123768251814365,0.142210973120964,0.142913214888004,0.247226292299252,0.181249576778992,0.242699169869222,0.166997313254511
"21",133,0.0781557206678089,0.104624477172165,0.0874299593187007,0.104724958889346,0.0790960140679648,0.142963716670495,0.132860727907824,0.14106773444424
"22",134,0.180291756285619,0.300326040193059,0.271315717217694,0.181916377854096,0.244799288983652,0.205598084251833,0.229556979226298,0.24327838600788
"23",135,0.0866839392988244,0.0890638828390164,0.0692641300838256,0.0643344560926229,0.154495819414863,0.13901056415116,0.146776033666215,0.194704249525837
"24",136,NA,NA,NA,NA,NA,NA,NA,NA
"25",137,0.0495304237586829,0.141083086003385,0.316786981657589,0.122824145911469,0.162711491315836,0.178280940473579,0.196520265099231,0.133335167201045
"26",138,0.02439837354094,0.0929061495334113,0.0406404105148716,0.0357055575928954,0.0527053590960463,0.156626861505416,0.0838365397168233,0.0957156314634469
"27",139,0.0320355347633576,0.0236452394723046,0.0201014896034296,0.0315180752392522,0.0927726686341148,0.120151072554992,0.22427383709461,0.13999542724959
"28",140,0.20208774754213,0.230199617552614,0.0503979945930652,0.124368487652902,0.193807981446572,0.162154024635411,0.286256112942996,0.219590572586573
"29",142,0.111400080770047,0.105609512916954,0.069963802912167,0.11331147668873,0.143740664879815,0.166634896344469,0.11525373651048,0.0961511556214567
"30",143,0.175433286732572,0.20605812763352,0.251822311525121,0.158108867667682,0.160627404765641,0.274792773154697,0.286575082881929,0.225094763009886
"31",144,0.0704270613070502,0.0282823520548814,0.0172565900671017,0.0217602072878724,0.136215834950796,0.127780576852268,0.100454542787376,0.127325480940753
"32",145,0.191295703278537,0.183291172889647,0.0318975824952105,0.0920313149202683,0.224676572333012,0.195673254380523,0.227104576536176,0.185060861084394
"33",146,0.031350368306114,0.0409156556529453,0.0277770340040898,0.0489006862962777,0.262152039670754,0.133646071636788,0.124970981633191,0.234950779999807
"34",147,0.116953765695762,0.0516437790774929,0.0220122231971161,0.0398756517393636,0.258089237385383,0.0761965051831291,0.247833102273685,0.355845556956215
"35",148,0.0486719010121946,0.0275648201347902,0.0433355689394516,0.0368930070829248,0.0350780573455189,0.0615823245168765,0.0567635856036255,0.0556731273363051
"36",149,0.148901384127508,0.08387889351534,0.0440549647076596,0.11039566958779,0.15721029263258,0.0865931701942649,0.0851692014022904,0.145491224174866
"37",152,NA,NA,NA,NA,NA,NA,NA,NA
"38",153,0.043945646411239,0.0921364165704568,0.125661270302934,0.1612595099032,0.121249889714795,0.286281168991042,0.130728517105854,0.265427996620732
"39",154,0.246258269589558,0.152586286400888,0.183993452050492,0.139973823212301,0.139743553181414,0.245549672932228,0.275252105922731,0.232849976364488
"40",161,0.0306661263394468,0.0599852156904057,0.0346099588928252,0.03468029069297,0.209198692751663,0.198583382814272,0.228188100571891,0.187221723782023
"41",162,NA,NA,NA,NA,NA,NA,NA,NA
"42",163,0.118233423632918,0.156383097826161,0.113878224121724,0.0930179578801261,0.169343444431353,0.128165749780801,0.101022989552463,0.141132956219499
"43",164,0.0566998359391237,0.076045206398972,0.0662925295650086,0.0683412301909916,0.133901638550916,0.0534158580002123,0.061104087194031,0.0483401384420679
"44",165,0.0869611696102523,0.121483643917067,0.0285132471399398,0.105750258340565,0.141526367807845,0.0858957428159171,0.114524725355671,0.0967620414817797
"45",166,0.0270443268946354,0.0478472555508655,0.0326730009692103,0.014541207930097,0.12559182542444,0.100465851874595,0.113311562976551,0.208348414496747
"46",167,NA,NA,NA,NA,NA,NA,NA,NA
"47",168,0.117744092304794,0.299271795995416,0.138532853867407,0.239898250663118,0.255369692104242,0.104517037097427,0.118734176948277,0.158224849891559
"48",169,0.00276489217032608,0.00068182122280363,0.000681821033343996,0.000227273740934544,0.0502632500513381,0.0572529666113454,0.0815615710632074,0.122720972520743
"49",170,0.0164813952694149,0.00937411822575918,0.00187764750985303,0.000625921732987503,0.00917916378795869,0.000393426508533024,0.0227132096655952,0.0489704977274268
"50",171,0.0198993692551468,0.0256707669039237,0.0299831766578962,0.0240016442173986,0.0992447133915507,0.040621331020263,0.140278181647464,0.0956160208301196
"51",172,0.13941748054075,0.123136117684511,0.0666203548006211,0.203693245351007,0.194357535289577,0.260252982133405,0.195299099765583,0.352243260784014
"52",173,0.00646575909384383,0.00409620655382719,0.00412281076837964,0.00998148754126185,0.100532460864819,0.164057931038622,0.0624385816864065,0.20592389335202
"53",174,0.100199059770733,0.0648118159841992,0.0415566498291922,0.0308526416688425,0.319502476684652,0.154334137242907,0.274391103005152,0.236386857758007
"54",175,0.196034810548295,0.162181371698598,0.195884691259671,0.208153173780265,0.144298222976567,0.205913337598381,0.312234051465321,0.276028616969921
"55",176,0.0768917368178043,0.0442450203857961,0.0387187557227504,0.0750954593949876,0.193797643157253,0.165904975128936,0.21075210232315,0.204288525870291
"56",177,0.290602993974567,0.0991667580969543,0.0864006892653075,0.187752794733158,0.185030423313262,0.360521429598231,0.267343272039189,0.297629978212214
"57",178,0.0478793810705841,0.0655514914900256,0.0470828488800693,0.0509108992352439,0.190069576328928,0.132068193063633,0.136841297998252,0.162376743933898
"58",179,0.0186626217996588,0.00819809409653701,0.00309591609771728,0.00589198050562071,0.0718338094297222,0.141330933274586,0.168173168840782,0.158249831740208
"59",180,0.148190166613214,0.0543182667476881,0.0647832336860764,0.0636248221778927,0.129482976316615,0.222346638510748,0.202929285543774,0.257331107377662
"60",181,0.114765475141992,0.0590186741124667,0.0286878720506673,0.0747286628385107,0.0956299847565879,0.126223066316522,0.145941991588313,0.246065110775388
"61",183,0.02705134158205,0.0517191515374984,0.0196534180019759,0.0436143444662803,0.292132190776909,0.170591128336005,0.195455079922919,0.19216624373113
