"","ID","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"1",102,0.068670344968912,0.166275902990803,0.0692627185868016,0.085187423925201,0.218383721538806,0.310699007210829,0.36413669881213,0.15891864686983
"2",103,NA,NA,NA,NA,NA,NA,NA,NA
"3",104,NA,NA,NA,NA,NA,NA,NA,NA
"4",105,NA,NA,NA,NA,NA,NA,NA,NA
"5",107,0.119332498218885,0.175840376777213,0.136255567958141,0.166937138062838,0.125932304535654,0.242896068150907,0.192758179586792,0.173410578117465
"6",108,NA,NA,NA,NA,NA,NA,NA,NA
"7",109,NA,NA,NA,NA,NA,NA,NA,NA
"8",110,NA,NA,NA,NA,NA,NA,NA,NA
"9",112,0.279062385385662,0.276063542926341,0.197917275689073,0.358099187983173,0.196338240953618,0.235015375721007,0.278544157132172,0.130667275211687
"10",113,0.102842810243352,0.119850422635993,0.154016932749264,0.101069425344523,0.148710281305765,0.124927998431549,0.208783970858971,0.108074962996592
"11",114,NA,NA,NA,NA,NA,NA,NA,NA
"12",115,0.319562886484141,0.274483037953764,0.276165656978808,0.248990668914896,0.0637812336391362,0.0180266351920215,1.49291847419143e-05,6.64611753376598e-05
"13",116,0.0452015097282068,0.0378787878787879,0.0378490470968601,0.0907232844539359,0.0151515151515151,3.79593074781766e-05,0.0151515151835805,0.0151515151515151
"14",118,0.0428747742866172,0.248661328101069,0.130219045373615,0.104692457075074,0.163856673167155,0.385081125783437,0.351812791511055,0.279070429293952
"15",120,NA,NA,NA,NA,NA,NA,NA,NA
"16",124,NA,NA,NA,NA,NA,NA,NA,NA
"17",126,NA,NA,NA,NA,NA,NA,NA,NA
"18",127,0.150750073939461,0.228783663877311,0.174488438147148,0.0939410543688826,0.0762775669902157,0.258081040157038,0.301091907064139,0.208696152946846
"19",128,NA,NA,NA,NA,NA,NA,NA,NA
"20",130,0.0477013753228863,0.051899719197895,0.161145821509832,0.0366907726081027,0.166154129581132,0.141541531976122,0.128024056191687,0.036692836336865
"21",132,0.181728714242888,0.180884849099695,0.2308581823734,0.187541353212468,0.164061456120778,0.214277272788734,0.448973318847673,0.191604424236453
"22",133,0.199603973360491,0.119491673290102,0.200599835032403,0.206675838104929,0.308952228332961,0.273201820239115,0.190977445314506,0.27397467072214
"23",134,0.152308266468595,0.0982517444702093,0.105372263652849,0.158738535651708,0.102244583892194,0.0984803215653824,0.00976155761633222,0.0982390814590925
"24",137,NA,NA,NA,NA,NA,NA,NA,NA
"25",138,NA,NA,NA,NA,NA,NA,NA,NA
"26",139,0.311905514489999,0.385501613822303,0.387443930314497,0.1952163846728,0.139681919129552,0.203863369645908,0.103613959435641,0.124164023169675
"27",140,0.135230616248329,0.179609016118247,0.428235208365055,0.17849975405539,0.11653331469879,0.140482755465934,0.321120412104675,0.1287705442429
"28",143,0.0719312507509309,0.3725771027242,0.297843070149207,0.192292910157033,0.0370351317795837,0.132517736089159,0.161214671820862,0.152082412870658
"29",144,NA,NA,NA,NA,NA,NA,NA,NA
"30",145,NA,NA,NA,NA,NA,NA,NA,NA
"31",147,0.217630973515693,0.256946237296534,0.163609862636099,0.222868342914901,0.155277513397249,0.260876990053174,0.176139537990656,0.189945765369355
"32",148,NA,NA,NA,NA,NA,NA,NA,NA
"33",149,0.177594604949307,0.234644055393798,0.110071753248875,0.0588514068113255,0.28016638876608,0.355079011990374,0.216822755456464,0.543068814432002
"34",151,0.272521200577043,0.158489024819663,0.247234992179664,0.336794758009511,0.316083863488517,0.312048657917572,0.241778479355827,0.137483810572546
"35",152,0.116870821200798,0.159629410754323,0.03784113315237,0.140066952490249,0.149751278523015,0.142833576998707,0.145272227817511,0.151959924569596
"36",154,NA,NA,NA,NA,NA,NA,NA,NA
"37",155,0.0850079265383801,0.129373694433306,0.133760223314189,0.138954846579406,0.116460603228294,0.122493060433871,0.018632502430094,0.00814481248141889
"38",157,0.275455100351977,0.162888870252925,0.21174179279233,0.246838134464034,0.091931638471622,0.164932980518404,0.0556043140757694,0.118931047609858
