"","ID","2","3","4","5"
"1",1,1,1,1,1
"2",2,1,1,3,3
"3",3,1,1,1,17
"4",4,1,1,1,1
"5",5,1,1,2,4
"6",6,1,1,1,3
"7",7,1,1,1,1
"8",8,1,1,1,1
"9",10,1,1,1,1
"10",11,1,1,2,2
"11",12,1,1,1,1
"12",14,1,1,1,2
"13",15,1,1,3,1
"14",16,1,3,100,100
"15",17,1,1,2,2
"16",18,1,1,2,1
"17",19,1,1,1,2
"18",20,1,2,1,11
"19",21,1,1,1,1
"20",22,1,1,1,2
"21",23,1,1,1,1
"22",24,1,1,1,1
"23",25,1,1,1,1
"24",26,1,1,1,1
"25",28,1,1,1,1
"26",29,1,1,1,3
"27",30,1,1,1,1
"28",31,1,1,1,1
"29",32,1,1,1,1
"30",33,1,1,1,3
"31",34,1,1,1,1
"32",35,1,4,2,2
"33",36,1,1,4,4
"34",37,1,1,1,1
"35",38,1,1,1,1
"36",39,1,1,1,3
"37",40,1,1,1,2
"38",41,1,1,1,1
"39",42,1,1,1,5
"40",43,1,1,1,1
"41",44,1,1,2,100
"42",46,1,1,1,2
"43",47,1,1,3,100
"44",48,1,1,1,2
"45",49,1,1,1,2
"46",51,1,2,6,28
"47",52,1,1,3,1
"48",53,1,1,1,1
"49",54,1,1,1,2
"50",55,1,1,1,2
"51",56,1,1,1,1
"52",57,1,1,1,1
"53",58,1,1,1,7
"54",59,1,1,1,3
"55",60,1,1,2,1
"56",61,1,1,1,1
"57",62,1,1,1,2
"58",64,1,1,1,1
"59",66,1,1,1,2
"60",67,1,1,1,1
"61",68,1,1,1,1
"62",69,1,1,1,4
"63",70,7,100,100,100
"64",71,1,1,6,15
"65",72,1,1,1,3
"66",74,1,1,2,6
"67",75,1,1,1,5
"68",76,1,1,1,1
"69",77,1,1,1,1
"70",78,1,1,7,59
"71",79,1,1,1,1
"72",80,1,1,1,2
"73",81,1,2,1,1
"74",82,1,2,1,3
"75",83,1,1,1,2
"76",84,1,1,1,1
"77",85,1,1,1,3
"78",86,1,1,1,2
"79",87,1,1,1,1
"80",88,1,1,1,2
"81",89,1,1,1,1
"82",90,1,1,1,2
"83",91,1,1,1,1
"84",93,1,1,1,2
"85",94,1,1,1,2
"86",95,1,1,1,1
"87",96,1,1,1,2
"88",97,1,2,1,34
"89",98,1,1,2,6
"90",99,1,1,1,1
"91",100,1,1,1,3
"92",101,1,1,1,1
"93",102,1,1,1,1
"94",103,1,1,1,2
"95",104,NA,NA,NA,NA
"96",105,1,1,2,48
"97",106,1,1,1,1
