"","ID","nstate"
"1",102,4
"2",103,NA
"3",104,NA
"4",105,NA
"5",107,3
"6",108,NA
"7",109,NA
"8",110,NA
"9",112,3
"10",113,3
"11",114,NA
"12",115,2
"13",116,3
"14",118,2
"15",120,NA
"16",124,NA
"17",126,NA
"18",127,3
"19",128,NA
"20",130,4
"21",132,3
"22",133,3
"23",134,2
"24",137,NA
"25",138,NA
"26",139,2
"27",140,3
"28",143,2
"29",144,NA
"30",145,NA
"31",147,2
"32",148,NA
"33",149,3
"34",151,4
"35",152,3
"36",154,NA
"37",155,4
"38",157,4
"39",158,3
"40",159,4
"41",161,2
"42",162,2
"43",163,5
"44",164,NA
"45",165,3
"46",166,NA
"47",167,2
"48",168,4
"49",170,2
"50",171,5
"51",172,NA
"52",173,2
"53",174,NA
"54",175,3
"55",176,4
"56",178,4
"57",180,3
"58",181,NA
"59",182,4
"60",183,5
"61",184,2
"62",188,3
"63",190,NA
"64",191,5
"65",192,4
"66",193,3
"67",194,3
"68",195,NA
"69",196,NA
"70",197,4
"71",199,3
"72",200,NA
"73",201,3
"74",202,3
"75",203,2
"76",206,NA
"77",207,2
"78",208,4
"79",209,3
"80",210,3
"81",212,4
"82",215,NA
"83",216,4
"84",217,2
"85",219,3
"86",220,NA
"87",221,NA
"88",223,2
"89",224,2
"90",227,4
"91",228,2
"92",229,3
"93",230,3
"94",231,2
"95",234,2
"96",238,2
"97",240,2
"98",243,4
"99",244,3
"100",247,4
"101",249,NA
"102",250,3
"103",251,3
"104",252,2
"105",253,3
"106",254,3
"107",255,NA
"108",256,3
"109",257,NA
"110",258,3
"111",259,5
"112",261,3
"113",262,5
"114",263,2
"115",266,NA
"116",267,NA
"117",269,3
"118",271,2
"119",272,NA
"120",273,3
"121",275,2
"122",276,4
"123",277,3
"124",278,3
"125",279,2
"126",280,NA
"127",281,3
"128",283,2
"129",284,3
"130",287,NA
"131",288,NA
"132",289,2
"133",290,3
"134",291,2
"135",297,3
"136",298,3
"137",299,3
"138",301,3
"139",302,NA
"140",303,5
"141",304,4
"142",305,3
"143",306,NA
"144",308,3
"145",309,2
"146",310,3
"147",312,3
"148",313,4
"149",314,NA
"150",317,4
"151",318,3
"152",319,NA
"153",320,2
"154",322,NA
"155",323,NA
"156",324,5
"157",325,2
"158",326,3
"159",327,3
"160",328,2
"161",330,5
"162",331,3
"163",333,2
"164",335,2
"165",336,NA
"166",337,4
"167",338,3
"168",339,NA
"169",340,3
"170",341,NA
"171",342,2
"172",345,4
"173",347,NA
"174",348,2
"175",349,NA
"176",350,2
"177",351,4
"178",352,2
"179",353,4
"180",354,NA
"181",357,2
"182",359,4
"183",360,NA
"184",361,3
"185",362,NA
"186",363,NA
"187",365,3
"188",366,NA
"189",367,3
"190",368,2
"191",370,3
"192",371,2
"193",372,3
"194",373,3
"195",374,NA
"196",377,4
"197",379,NA
"198",382,NA
"199",386,3
"200",388,4
"201",390,NA
"202",391,3
"203",392,4
"204",393,2
"205",394,4
"206",395,NA
"207",396,NA
"208",399,NA
"209",400,NA
"210",401,NA
"211",402,4
"212",403,4
"213",407,2
"214",408,2
"215",409,2
"216",410,NA
"217",411,2
"218",412,4
"219",413,3
"220",415,2
"221",417,NA
"222",418,NA
"223",419,2
"224",420,4
"225",421,2
"226",423,2
"227",424,NA
"228",425,NA
"229",427,4
"230",428,5
"231",429,3
"232",431,3
"233",432,NA
"234",433,2
"235",434,NA
"236",435,3
"237",436,5
"238",437,4
"239",439,5
"240",441,NA
"241",442,2
"242",443,3
"243",444,4
"244",445,NA
"245",449,2
"246",450,3
"247",451,NA
"248",453,NA
"249",454,NA
"250",455,4
"251",456,3
"252",457,2
"253",458,NA
"254",461,2
"255",462,NA
"256",463,NA
"257",464,5
"258",465,NA
"259",470,3
"260",471,3
"261",472,4
"262",473,NA
"263",474,2
"264",475,NA
"265",479,4
"266",480,2
"267",481,NA
"268",482,3
"269",483,NA
"270",484,2
"271",485,NA
"272",486,NA
"273",488,2
"274",489,NA
"275",490,5
"276",491,NA
"277",492,2
"278",493,NA
"279",497,2
"280",500,2
"281",501,4
"282",502,NA
"283",503,NA
"284",504,5
"285",505,5
"286",506,3
"287",507,NA
"288",508,2
"289",509,NA
"290",510,2
"291",511,NA
"292",512,2
"293",514,NA
"294",515,3
"295",519,NA
"296",520,4
"297",521,3
"298",524,4
"299",526,2
"300",527,NA
"301",528,NA
"302",529,2
"303",531,4
"304",532,4
"305",533,3
"306",534,2
"307",535,2
"308",536,NA
"309",537,3
"310",538,NA
"311",539,NA
"312",540,3
"313",541,NA
"314",542,3
"315",543,NA
"316",544,3
"317",546,NA
"318",548,3
"319",551,4
"320",553,4
"321",554,3
"322",555,4
"323",556,2
"324",558,NA
"325",559,4
"326",560,4
"327",562,2
"328",566,NA
"329",568,NA
"330",570,3
