"","ID","Sad","Angry","Anxiety","Depressed","Stressed","Happy","Relexed","Excited"
"1",101,0.0316667728415732,0.0287366859697353,0.0265940461110209,0.0260303214951292,0.0829393022588232,0.26448739880975,0.171641016619482,0.276865904774721
"2",102,0.134488940540281,0.0357027170143863,0.0190029258432286,0.0207829694063363,0.0229045436908221,0.134265537541941,0.0920656234766389,0.166545675029312
"3",104,0.0738624572441915,0.0424784402758169,0.0225105639552636,0.0803819367630031,0.207912332085001,0.282987232271147,0.220857975781102,0.242181556896019
"4",106,0.105331410778398,0.0883093759838558,0.155286154247453,0.104804558840398,0.163144056502404,0.236456035432801,0.24609900798364,0.209733308738868
"5",111,0.0865096706627209,0.0905428095438672,0.0996991493948852,0.104719619880099,0.160200626134181,0.103132616277236,0.154724204663399,0.153292204643846
"6",114,0.04407325218453,0.0365252336551653,0.0476265328383381,0.0331258950018863,0.0941684152161165,0.17707744381102,0.11463179854604,0.275320702121034
"7",115,0.09090560979086,0.0670813674586059,0.0428895401456802,0.074562624423497,0.102133057927713,0.198590499858766,0.145541368980657,0.209657615734593
"8",116,0.105470066629559,0.0572245763194558,0.0516358330504807,0.092290792886702,0.0468356947200894,0.281818406006954,0.243483342954733,0.221993078389353
"9",117,0.112291573036713,0.0863479974554427,0.107659763929603,0.116809363382347,0.213803553513667,0.169971244785971,0.208223349123818,0.128883029233019
"10",121,0.34621993558378,0.218531156649908,0.232392782338965,0.140920337351487,0.243496056242362,0.151043094684591,0.154393702701608,0.186655091793061
"11",122,0.0953628687504344,0.219524550379911,0.289173183867893,0.130672461708697,0.15988672206979,0.117069339516899,0.118854257935255,0.140131513719582
"12",123,0.237300563532376,0.296240444657141,0.326360954198852,0.190399148151747,0.187659837753053,0.192270454346125,0.17259431590652,0.154627908952496
"13",124,0.15184266352595,0.248251520729356,0.0601088085682227,0.200820714769228,0.487425830196597,0.275911960023774,0.357735273805605,0.231726382704366
"14",125,0.0468577772503249,0.00701575883288697,0.0277870363211714,0.00727360931262722,0.0819785628466946,0.329786364789651,0.195156470316573,0.371877942713055
"15",126,0.103989981189326,0.02924370619063,0.0187617585612798,0.0854709253710085,0.0830267959786956,0.210322964100862,0.148415984623601,0.226994969863069
"16",127,0.276134531715145,0.310815397465487,0.243619745016603,0.274132824195859,0.29422487364935,0.123628442756431,0.302605885390016,0.257514378502209
"17",128,0.0949069263503458,0.0663524879868341,0.0720994427145567,0.0815754500709733,0.120730262121393,0.0696646584237907,0.0849108280400034,0.0597159869222894
"18",129,0.0664598130920149,0.0342395026524339,0.0523279857336692,0.0463073754707856,0.264062691232389,0.118631805793765,0.132505313120015,0.064002588518109
"19",131,0.0350901877955062,0.11995436728825,0.109365870478849,0.0340174605449352,0.147376658747942,0.199473341874769,0.201862761666287,0.202810002833365
"20",132,0.12244030333723,0.0965333514445118,0.115757664881346,0.0819003247480846,0.216396626660505,0.19178987073412,0.303400102881891,0.173479000119221
"21",133,0.0813753573848854,0.0951522727361556,0.0857874434124922,0.0851460557415728,0.11722567599576,0.121759550475663,0.157728316174561,0.150197269393922
"22",134,0.161598761041687,0.260389997293175,0.253524812302465,0.181413692267933,0.236327097946958,0.157649017239126,0.245469328530305,0.266626676826878
"23",135,0.102359632488112,0.107849027023549,0.0630535205446334,0.10179090724521,0.152974914140887,0.14817792586173,0.1862607681341,0.153972009959148
"24",136,0.174374860626723,0.111128011296231,0.101295056074196,0.232977731098516,0.243575413350598,0.283904547355841,0.29597630045186,0.325376472535688
"25",137,0.11228842425915,0.117974964992708,0.235598649034728,0.0335723440327585,0.109750198693342,0.106554495887951,0.13105600983778,0.0826112787764389
"26",138,0.0305050538671658,0.0259937703083754,0.0366807192064386,0.0342307623958655,0.0586967570073544,0.193078913813207,0.0784521542295483,0.0969077703866362
"27",139,0.0181661072297138,0.0183587104419455,0.0187971845466471,0.0321232785862746,0.0820172028965926,0.103940514794578,0.258789561965856,0.110878820397051
"28",140,0.18664935262433,0.201807141150179,0.0370172751017548,0.157517169045824,0.184117786488648,0.170362958609169,0.180404389869182,0.163013994163818
"29",142,0.113580598223002,0.101483387170744,0.0612836007960905,0.117468402635109,0.15346292711438,0.133635916129605,0.102397111802932,0.10608545720852
"30",143,0.180479204343879,0.177606962212402,0.313147111301256,0.234173779151623,0.166367093982445,0.280701424388362,0.209389380442459,0.230647836598147
"31",144,0.0583127043485403,0.0406095866492055,0.038276032374734,0.0251808490009164,0.093447942674574,0.0862170464579947,0.0878536786714894,0.0930984054606337
"32",145,0.210329874275426,0.245930394075046,0.0238413309134998,0.0694312668091416,0.221615465279476,0.203791047541252,0.289175965861889,0.184381746282759
"33",146,0.0284991189946799,0.0532136793984614,0.0359099961809929,0.0357818484136645,0.156236375944302,0.174345027623642,0.158348484076093,0.157300143442491
