"","ID","2","3","4","5"
"1",102,1,2,3,5
"2",103,NA,NA,NA,NA
"3",104,NA,NA,NA,NA
"4",105,NA,NA,NA,NA
"5",107,2,2,18,100
"6",108,NA,NA,NA,NA
"7",109,NA,NA,NA,NA
"8",110,NA,NA,NA,NA
"9",112,5,8,100,100
"10",113,2,34,100,100
"11",114,NA,NA,NA,NA
"12",115,8,100,100,100
"13",116,2,2,100,100
"14",118,11,100,100,100
"15",120,NA,NA,NA,NA
"16",124,NA,NA,NA,NA
"17",126,NA,NA,NA,NA
"18",127,11,28,100,100
"19",128,NA,NA,NA,NA
"20",130,3,9,16,100
"21",132,1,15,100,100
"22",133,1,1,1,16
"23",134,36,100,100,100
"24",137,NA,NA,NA,NA
"25",138,NA,NA,NA,NA
"26",139,4,100,100,100
"27",140,1,2,8,100
"28",143,39,100,100,100
"29",144,NA,NA,NA,NA
"30",145,NA,NA,NA,NA
"31",147,1,100,100,100
"32",148,NA,NA,NA,NA
"33",149,1,11,100,100
"34",151,1,3,38,18
"35",152,1,1,35,100
"36",154,NA,NA,NA,NA
"37",155,1,3,38,100
"38",157,1,4,10,13
"39",158,2,96,100,100
"40",159,1,5,81,100
"41",161,17,100,100,100
"42",162,1,7,1,100
"43",163,1,1,1,14
"44",164,NA,NA,NA,NA
"45",165,7,4,100,100
"46",166,NA,NA,NA,NA
"47",167,2,100,100,100
"48",168,1,4,30,100
"49",170,2,100,100,100
"50",171,1,1,8,26
"51",172,NA,NA,NA,NA
"52",173,12,100,100,100
"53",174,NA,NA,NA,NA
"54",175,3,1,100,100
"55",176,1,1,1,2
"56",178,1,1,1,10
"57",180,2,4,5,100
"58",181,NA,NA,NA,NA
"59",182,1,5,2,100
"60",183,1,1,2,85
"61",184,30,100,100,100
"62",188,5,5,48,100
"63",190,NA,NA,NA,NA
"64",191,1,1,15,4
"65",192,1,4,23,100
"66",193,3,4,100,100
"67",194,2,7,17,100
"68",195,NA,NA,NA,NA
"69",196,NA,NA,NA,NA
"70",197,3,1,28,100
"71",199,1,2,16,100
"72",200,NA,NA,NA,NA
"73",201,100,17,100,100
"74",202,10,14,100,100
"75",203,1,100,100,100
"76",206,NA,NA,NA,NA
"77",207,2,100,100,100
"78",208,1,1,51,100
"79",209,1,5,6,100
"80",210,5,55,100,100
"81",212,2,5,28,100
"82",215,NA,NA,NA,NA
"83",216,1,2,4,100
"84",217,1,9,100,35
"85",219,1,2,4,100
"86",220,NA,NA,NA,NA
"87",221,NA,NA,NA,NA
"88",223,2,100,100,100
"89",224,2,25,100,100
"90",227,3,5,3,100
"91",228,5,100,100,100
"92",229,9,51,100,100
"93",230,100,29,100,100
"94",231,1,100,100,100
"95",234,7,100,100,100
"96",238,11,100,100,100
"97",240,2,6,33,100
"98",243,4,1,30,100
"99",244,1,4,100,100
"100",247,9,9,16,100
"101",249,NA,NA,NA,NA
"102",250,1,15,100,100
"103",251,1,11,100,100
"104",252,4,100,100,100
"105",253,2,4,2,100
"106",254,3,2,43,100
"107",255,NA,NA,NA,NA
"108",256,6,71,100,100
"109",257,NA,NA,NA,NA
"110",258,1,4,72,100
"111",259,1,1,3,1
"112",261,1,28,100,100
"113",262,1,1,2,4
"114",263,14,100,100,100
"115",266,NA,NA,NA,NA
"116",267,NA,NA,NA,NA
"117",269,1,1,6,100
"118",271,4,100,100,100
"119",272,NA,NA,NA,NA
"120",273,4,3,100,100
"121",275,17,100,100,100
"122",276,4,42,60,100
"123",277,1,1,17,100
"124",278,1,1,6,85
"125",279,1,14,100,100
"126",280,NA,NA,NA,NA
"127",281,4,28,100,100
"128",283,86,100,100,100
"129",284,2,12,100,100
"130",287,NA,NA,NA,NA
"131",288,NA,NA,NA,NA
"132",289,16,22,100,100
"133",290,14,54,100,100
"134",291,61,100,100,100
"135",297,7,3,100,100
"136",298,2,4,35,100
