"","ID","Sad","Angry","Anxiety","Depressed","Stressed","Happy","Relexed","Excited"
"1",101,0.0423393216019554,0.0400811400942603,0.0355710577066668,0.0382324427294419,0.0499427847707433,0.281925564898865,0.192593025239645,0.257411708552744
"2",102,0.234339912884073,0.0311517242034583,0.118278386783813,0.0636939011967549,0.141338837044505,0.145195405828863,0.122599102412682,0.207988539602274
"3",104,0.0756696160906776,0.0315046813172978,0.0202074099265258,0.0669459590800065,0.119096664469165,0.331345833134814,0.256097476605626,0.265819703072361
"4",106,0.172430736012247,0.122443388191536,0.189673846131022,0.167105026683538,0.240698142661755,0.237771686294395,0.191168757879831,0.223832328891001
"5",111,0.0442162234950588,0.080102563652135,0.0641755754183614,0.0644290590998268,0.145676342571191,0.125398676063745,0.200273851054527,0.171959659618003
"6",114,0.0451379754491715,0.0388148023599378,0.0492766893372683,0.0320708726980864,0.0625255142426572,0.158362025785707,0.141185625134254,0.292768765293129
"7",115,0.104708595331722,0.0836698132002404,0.0583717029757661,0.0781139439014243,0.124726710883333,0.155839131058819,0.125913572855162,0.200419743582543
"8",116,0.014372581917971,0.0147198952362938,0.0696234124018721,0.0131538379178087,0.0241677536724689,0.213752250722042,0.205544713570061,0.176030619795353
"9",117,0.116619552222909,0.0694794211046353,0.100810502278279,0.115588667410953,0.230277528620174,0.145996126589436,0.256035197861937,0.116186115170899
"10",121,0.376932957278129,0.398668199035163,0.134428539487038,0.209181922024269,0.221221352604046,0.349282275677078,0.349645073199078,0.281154523264572
"11",122,0.133772443135866,0.196186565588394,0.268775468414586,0.119679114282453,0.166714853295562,0.12101515435268,0.129483782647279,0.10193262069449
"12",123,0.229613746439573,0.293648451055537,0.36264456012247,0.198177157505539,0.198915593766426,0.16005341435932,0.180614738403758,0.173063671728343
"13",124,0.4940005804638,0.0380000200071769,0.0520000647121007,0.0960014092783112,0.107999917613502,0.265999581808268,0.690000572321797,0.285999565306829
"14",125,0.0381953166004706,0.00346270777699431,0.0274440468019361,0.004407088105317,0.0821032723022401,0.341446153696723,0.200765376216421,0.371953282352988
"15",126,0.0532208778400531,0.0271266519113708,0.0168127816253764,0.0426757114919512,0.0998988308537648,0.168738310707847,0.194013195295865,0.173925044994422
"16",127,0.265391858705844,0.191941962454253,0.186759795622627,0.215832800530061,0.334206402144137,0.265094437771034,0.311288293931945,0.344536837526815
"17",128,0.0852512015094546,0.0591324683018199,0.0744177257640325,0.1095404165685,0.185807353752635,0.0826280253326256,0.136719271748435,0.0739240087785102
"18",129,0.0450916316775343,0.0348086864532242,0.0492114903973409,0.0332707776482129,0.278765282095127,0.106591963547224,0.157851155271939,0.120645594905948
"19",131,0.053316087141219,0.159046366891538,0.115565621696705,0.0433952870791056,0.162968778316521,0.150692645787624,0.227715048659503,0.226204034961438
"20",132,0.126016661026234,0.134907323495222,0.0648734687623694,0.130143409750735,0.153612563170906,0.208771291350606,0.233862475701746,0.22307974087909
"21",133,0.0810202617614135,0.0889538986819805,0.0834063208432713,0.0923306517551816,0.0630167277573223,0.146286376902291,0.125397471893194,0.13904862829689
"22",134,0.199327814513651,0.302786723493179,0.272262932965774,0.217334101735202,0.190624135584071,0.200244766073504,0.200288689315841,0.251754876910922
"23",135,0.101256813088679,0.0593290071388743,0.0523786959040399,0.0814463047302435,0.169954556399527,0.11227176929703,0.184870889296302,0.1920026104297
"24",136,0.205214052692784,0.157681259571976,0.151412848891657,0.252923736371226,0.172168825760997,0.249440957729086,0.259937639619773,0.2236891218094
"25",137,0.0412257587914151,0.081541371182901,0.32234213891459,0.0226630505414461,0.189310498598228,0.207103364193148,0.225173617690196,0.140797115230235
"26",138,0.0233455207289775,0.0269274732547073,0.0297828558965242,0.0313449551884816,0.0321716210208795,0.181515708277876,0.0700682227265439,0.0920614025026491
"27",139,0.031471607594469,0.0201257072765364,0.0205611503319685,0.0283976197036175,0.080876311752499,0.127936895621355,0.28626092937183,0.125924939271593
"28",140,0.222585358839843,0.249423781239644,0.05708644258554,0.207408066085626,0.17173054727181,0.190637674915129,0.252324063826818,0.201049390338562
