"","ID","Sad","Angry","Anxiety","Depressed","Stressed","Happy","Relexed","Excited"
"1",101,0.0416750476261147,0.0422862968054415,0.0303284331351418,0.0317920584964892,0.0282296930840825,0.229132105615827,0.267948846318509,0.246183090862917
"2",102,0.161323987066798,0.0339289405446675,0.0251044504032617,0.0233097229006252,0.0217012794103207,0.154484684645302,0.106513968221953,0.162816946069252
"3",104,0.0647045908379146,0.0944250808705589,0.0255697251828677,0.0927301206936005,0.151339590079513,0.405564898877309,0.373160904431677,0.278404938995384
"4",106,0.135954387423996,0.116524290996017,0.159823472496351,0.140957907255874,0.196764913699642,0.240456870061139,0.226839649816982,0.194529561334479
"5",111,0.11543254578873,0.125490053211846,0.0865012514178516,0.118278482594588,0.225445158988811,0.128132261289176,0.181541065656368,0.155549958230783
"6",114,0.0359217519462553,0.038862260058325,0.025877535694145,0.041798949185537,0.0550035883437716,0.229165358992227,0.172227346868292,0.303120751364766
"7",115,0.0737537278403541,0.081221981617925,0.0448463035805999,0.0715763646390737,0.108839657041305,0.193500142388811,0.147129313105119,0.220060330341127
"8",116,0.0539520534266742,0.113733679626994,0.081991886529752,0.170062067427325,0.125917115623441,0.271761531316526,0.224292619306201,0.191298114211
"9",117,0.0591388052622899,0.0817256675328391,0.137848900915332,0.0876764703097972,0.17021188931783,0.14772332692295,0.186473160870467,0.135118511655168
"10",121,0.472109095951502,0.639240525818589,0.136286299875074,0.563088142114696,0.449320640409135,0.329877522325926,0.31712842336146,0.265046752718257
"11",122,0.206994125603818,0.0958983128323346,0.238572828517142,0.211940702653513,0.243773057990336,0.144685716488409,0.127807276416422,0.105697969772934
"12",123,0.325459808760177,0.245665046932862,0.396656577287056,0.331512996534243,0.312771887672049,0.244946624953968,0.274584494055119,0.260948823242191
"13",124,0.162268264244712,0.0324380101846495,0.0203158125094492,0.178628637017278,0.0668837607345138,0.265933169647257,0.152901006911303,0.330983465236074
"14",125,0.124479580069425,0.0549974077072859,0.0357574013333728,0.10010713280955,0.103848486050368,0.262787345342992,0.203956813312673,0.297247330236524
"15",126,0.0904323305982719,0.0259694437914976,0.032016331041031,0.0697610503736233,0.132827398561732,0.159622118480403,0.203144073121678,0.117294550076227
"16",127,0.398870747211887,0.367341479560396,0.236880351043401,0.34112555792496,0.406227272413404,0.369487041210632,0.370032994684902,0.367644718805357
"17",128,0.11285656812063,0.065269457574908,0.0871425271517856,0.121378770511533,0.228587314961485,0.118935176905475,0.108132865806216,0.0837174997621585
"18",129,0.0545352563850667,0.0366400411100235,0.0765532778306054,0.0222341567557725,0.302743527861971,0.0907981578435121,0.136560672353288,0.166844148540965
"19",131,0.0608840285214139,0.214669476441132,0.146668356400044,0.0535205438097708,0.226720214425745,0.244303171156186,0.261110232164414,0.292639099443014
"20",132,0.1519319095937,0.145009186815928,0.142765097819168,0.0667646613510222,0.265330909572518,0.217214517265459,0.409615013071725,0.29352287090556
"21",133,0.0922968693069032,0.089433187683596,0.0994709241843305,0.107569734497289,0.203960920239426,0.185914479406898,0.175149428013556,0.152263272944313
"22",134,0.326159749035986,0.303246856813059,0.346064251429232,0.348352306158833,0.351897258785102,0.372639537914172,0.334250649430773,0.324567385659183
