"","ID","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"1",102,0.252192209976972,0.257337833626104,0.117939299286044,0.0999714126559508,0.234180765122561,0.207151889697474,0.133698754952955,0.217965810981063
"2",103,0.269024183306097,0.222575819088368,0.256214604867782,0.201612959650411,0,0.028752944465041,0.0480427660760592,0.0385491073301788
"3",104,0.437363729207578,0.620255859092868,0.399132160852339,0.683966033967957,2.07313648724547,0.22168689447844,0.0944769866991999,0.0898808752155885
"4",105,0.300885977148666,0.211192794821684,0.381708155815771,0.278021763024482,0.00447743020925445,0,0,0.0314720298964068
"5",107,0.254697385188459,0.161110075155023,0.140840399074267,0.299706924921509,0.124236587547417,0.306689869826867,0.198811253259538,0.229716270296298
"6",108,0.215270030962631,0.549531360061275,0.779194560776672,0.344869904821624,0.239495760177374,0.742616013390086,0.284808061361569,0.689984122546699
"7",109,0.180489351833182,0.275534095981769,0.150270515793036,0.156216160931049,0.0190899866791334,0.0190899866791334,0,0
"8",110,0.372525687348444,0.710886384107411,0.863651573410512,0.215854270747531,0.365232465643226,0.358692769682746,0.520185482714794,0.107091053041799
"9",112,0.425377874567352,0.270298068552879,0.282704347714887,0.399237588275612,0.239792985524663,0.242514215869397,0.368373519405524,0.207117507686843
"10",113,0.111404289833106,0.158617974159875,0.16519095421073,0.167043317868925,0.145420565249589,0.0942452537718068,0.175942300990327,0.140565889850461
"11",114,0.294503917954085,0.218948368181956,0.281839290705921,0.310362010548727,0.239016173350686,0.194022794093945,0.15201612233894,0.137552816656868
"12",115,0.888702119487198,1.34619677626516,0.328049188454695,0.909030087681633,1.53020543061274,0.274507043440875,0.111604445752978,0.324557591684182
"13",116,0.090874798586501,0.0558021358286546,0.0647197689169804,0.0589586441162306,0.0537135004474069,0.0135367292495057,0.00445765670443663,0.059072180278631
"14",118,0.0463414928354427,0.109506890003487,0.095853295499434,0.0902813239586329,0.513497325759336,0.148361602885289,0.161847123144395,0.167463585352129
"15",120,0.121100661519862,0.0914914775383942,0.127728451895735,0.189241808550073,0.199518815636172,0.102826860162897,0.260050869310295,0.0824061824763371
"16",124,0.14385928738132,0.251674666540261,0.144543386801397,0.106592146905125,0.265274970686418,0.360975326601195,0.429323014785853,0.235761496118908
"17",126,0.213852884749346,0.139683944853977,0.251380937197001,0.235406330460295,0.176880177202445,0.0321545858645236,0,0.177944802892116
"18",127,0.337584601901649,0.228347296558571,0.13563723106031,0.144747734199227,0.298241652026113,0.310039539637845,0.392151485336583,0.149166589762404
"19",128,0.0531233434589985,0.12976230920444,0.175268590456048,0.0461399923924812,0.033566927304344,0.0167834636209904,0,0.0527490332783143
"20",130,0.0206184286866918,0.141907612966665,0.0898255359121235,0.0177753844937513,0.110691907107572,0.0819397860096768,0.0984447461730147,0.0154018979463855
"21",132,0.544533560042448,0.309677116700221,0.428391164510669,0.353198853498885,0.12807945836816,0.126457599105165,0.177662511751641,0.15509205241053
"22",133,0.223051972111787,0.119521284152557,0.271331581578642,0.181721210421762,0.18540594566666,0.20266422119993,0.151704803185169,0.0850377355558825
"23",134,0.177664724700777,0.092099223666668,0.124962788553011,0.0976377592065958,0.143799114580409,0.11753464300694,0.0198442888811163,0.127387867029131
"24",137,0.0534135661014475,0.164667301398229,0.18155947150281,0.0406217508750894,0.220669095703336,0.236507432858938,0.367321338957208,0.0477237765329019
"25",138,0.327532206174504,0.342732751620487,0.377514163122384,0.153355071096041,0.3198016004314,0.12247078601863,0.0287478081597096,0.100852554385338
"26",139,0.488210701999802,0.493755278494211,0.475441494821313,0.304690278307793,0.307260526870245,0.149792553194263,0.0760492211529288,0.320700506389348
"27",140,0.170576290772421,0.116862605062612,0.369974805558941,0.265695139735595,0.14534147209725,0.173043976004233,0.0670731299778165,0.0798113493500421
"28",143,0.0534948954826424,0.32054951687381,0.188615346192111,0.159737366305605,0.0462047005567957,0.164259425399287,0.104441352104294,0.113757407777109
"29",144,0.14773133501472,0.161464523468624,0.343755447640695,0.0744216664966872,0.0790120111692278,0.0733566740015752,0.132462494223811,0.19858528065008
"30",145,0.245903424365121,0.252755005804456,0.286525447563394,0.117706120709399,0.380042126507581,0.457696677929716,0.0123231438449976,0.193120843286898
"31",147,0.223506727201173,0.23492166132546,0.197559270042161,0.238198619958492,0.204316878616974,0.210236673030678,0.194936902681927,0.270645431972541
"32",148,0.0975148557505728,0.228230365899671,0.181811857971495,0,0.00997436864337121,0.206413438593245,0.135081388276922,0.0912342248994091
"33",149,0.247675503289505,0.343663796830869,0.375356938309356,0.12014400519984,0.289907971638435,0.359543525093251,0.256420877776709,0.632025031937709
"34",151,0.341077293576113,0.363189597326915,0.384862353281714,0.318585119757539,0.314256301201935,0.322574872303357,0.367916313615629,0.203867623041693
"35",152,0.202481410411465,0.159852886848828,0.125340614716258,0.112368382007469,0.160390960481593,0.172692409703448,0.198871606460633,0.157250568540358
"36",154,0.106744494858511,0.213777685975937,0.194541844039831,0.17357090002201,0.359652270348755,0.170607514346437,0.148499641176595,0.146371999161065
"37",155,0.100656746109471,0.140092739862558,0.163573117584142,0.15352437147729,0.172672255148543,0.121791378273598,0.0657443901293863,0.0484923162841891
"38",157,0.366379609898221,0.137657391997946,0.235890171039487,0.301787829729716,0.118547443458331,0.160089403279559,0.0576053167085935,0.0736165465070333
"39",158,0.283520110391607,0.188160616696847,0.229255480087285,0.179208414741968,0.124130005949196,0.146521431685688,0.139541456234968,0.128421174264504
"40",159,0.0694547365102637,0.0559333274059142,0.151805459929938,0.0580389907240545,0.0884532007993151,0.130791806957155,0.117392573682252,0.019629993791004
"41",161,0.15709333045225,0.228214996962599,0.136339797812311,0.194199415390424,0.158278166415832,0.224904506472484,0.165632106369,0.115829587151522
"42",162,0.315202955460003,0.186152614905769,0.147575223749693,0.202431010031262,0.224821955960577,0.198835450933153,0.241389316087733,0.142982344000722
"43",163,0.244233701375535,0.233207771686637,0.225595576095207,0.256332364849576,0.538816591134635,0.517066288419643,0.324817236041653,0.312261390929632
"44",164,0.530987319296961,0.183272714497349,0.286283158079032,0.224395357571265,0.216896478333077,0.145870093272531,0.153830884398503,0.0995576425456653
"45",165,0.194121122505886,0.196491243615238,0.216211361835578,0.17357955842626,0.24640601710853,0.159855228792955,0.0742108287382624,0.102954024863498
"46",166,0.216887477372012,0.10009608803883,0.137610065387079,0.0810631931966623,0.0281293467264936,0.10848443900636,0,0.144163576238748
"47",167,0.343845001064146,0.323652464139594,0.221147609527797,0.184433508555412,0.227618326134567,0.160208335523498,0.022913998486588,0.147423231526313
"48",168,0.153564199956795,0.110497645919237,0.138896281904677,0.182700949224508,0.189448668548636,0.115060104208277,0.303568333302288,0.160715840336913
"49",170,0.171846806862511,0.206243528684304,0.319313041876702,0.098808673329596,0.367220932132418,0.296380185675356,0.264251156416306,0.223766390950861
"50",171,0.146062911707198,0.351746932992442,0.138554407638994,0.152907813523031,0.268322072676976,0.224542425205802,0.293839861070457,0.153398499471744
"51",172,0.00616201991687486,0.025710972567647,0.0594437100096928,0,0.155949274519109,0.232264586709332,0.171489650937823,0.134420009852485
"52",173,0.178591152427624,0.167214069610161,0.095303152225493,0.22546274994198,0.197894904232089,0.193572394970753,0.124145122768623,0.116774621936455
"53",174,0.201308479633518,0.162794393975878,0.100652227815852,0.137087549958566,0.0581527517691355,0.147917517215331,0.124511808783939,0.108554846778491
"54",175,0.355690446910996,0.275515761585704,0.178752801932465,0.26676118579666,0.226945310938346,0.240953876107788,0.147118110302307,0.125677860817169
"55",176,0.0636874983590598,0.19547539303835,0.121933545674429,0.193217481643269,0.230122455905323,0.161798482745534,0.109193366992655,0.0828754991465816
"56",178,0.298646577661557,0.286775268636637,0.246673554962,0.259592277157892,0.249870570759512,0.252519853323611,0.277665860927336,0.221004660359362
"57",180,0.275964775622111,0.177424454373281,0.232571603316099,0.121053280431834,0.130515231448121,0.117136661285071,0.135043930136707,0.135092227762076
"58",181,0.223704435026522,0.136984137547135,0.228201572769062,0.235698061794699,0,0.0936399301073814,0.379844994008479,0.0884042161126525
"59",182,0.2406258709467,0.141372352357552,0.138831763209704,0.0931216721947892,0.188415679931883,0.303252188738381,0.173207658807442,0.216509036722785
"60",183,0.293718518882188,0.430430348584289,0.208190130973377,0.421226857611385,0.427448094086673,0.56607151907018,0.489369950066003,0.549563205567978
"61",184,0.246030354971812,0.187412630715687,0.128113238412478,0.286926519108026,0.173062052668988,0.0920721310655308,0.142867300648567,0.133118760232982
"62",188,0.376179974441396,0.327448389424939,0.406296977697183,0.240313023964164,0.235892227109503,0.286748898642948,0.148783375788631,0.343974293229303
"63",190,0.228590591522146,0.288944682376574,0.185514991322419,0.164534726613096,0.0542732506444391,0.0999476769925755,0.0244104315365148,0.0892130925882387
"64",191,0.275944040235026,0.21232613052033,0.203251128281055,0.153515807237964,0.183792172449347,0.141139410965091,0.162469268939691,0.203341254877025
"65",192,0.238967810269383,0.246026027312861,0.225553515190726,0.389514140930008,0.265720345352166,0.284403442736387,0.37142348765028,0.223602095406715
"66",193,0.103826606515208,0.198542300918286,0.067737325850913,0.262951607369728,0.20507973181209,0.186561962703957,0.39216253831274,0.285641259799277
"67",194,0.281770204328354,0.245195205909681,0.180651587861854,0.24810644670917,0.117555582508348,0.101180304225045,0.151025724352334,0.110686775659836
"68",195,0.219961043604246,0.122613104223434,0.283130651514131,0.237493466833129,0.332141568187567,0.181294915123022,0.406954811483579,0.257503789695153
"69",196,0.0257366581833368,0.0910403541868231,0.0186700408792583,0,0.13842968566603,0.131783708450747,0.117231691681135,0.135655727509458
"70",197,0.159732629988567,0.169579350618403,0.195695866800599,0.0698318748249465,0.0433772771350295,0.275826106885143,0.450631436696669,0.136480147867332
"71",199,0.4246354607231,0.316859174806304,0.27157148686429,0.281323998803961,0.374946160518187,0.456092025168005,0.178553852209651,0.343358898930247
"72",200,0.105662293754978,0.214572921321449,0.560731222371934,0.0925443593534378,0.0313586762770254,0.0471273193429318,0.0906972449473631,0.306082432330977
"73",201,0.195814896715875,0.20601172338884,0.142998101645923,0.138605194713217,0.101107823950818,0.0599420565996876,0.203405918372543,0.122560831926111
"74",202,0.196177500812404,0.1255648963899,0.148421320503786,0.0916274980728793,0.190954829824796,0.128534834513141,0.124779038262707,0.1358104058
"75",203,0.458334557196056,0.449805216199418,0.427763980179642,0.39369347326231,0.317460258573184,0.317351601670193,0.149307449624431,0.162697584334362
"76",206,0.635660932862825,0.560309773115308,0.335349071997471,0.190900711556799,0.353611821710766,0.214068629078973,0.462427149462043,0.542540797730254
"77",207,0.542643721443651,0.405826281762927,0.309398774885522,0.311164391365825,0.15204437632013,0.108946809204082,0.0946113232412132,0.0129134060853401
"78",208,0.0303737774612161,0.237657336062827,0.0531224350331763,0.0528552163412595,0.0945721280095579,0.0809624801677426,0.027775675092532,0.0324952384318818
"79",209,0.265613120164845,0.392311958501026,0.35523841072057,0.2984536492417,0.22866625466767,0.265932308821597,0.142916066517965,0.196117277321141
"80",210,0.51181430942364,0.628394254090514,0.380269702796742,0.284091994504452,0.237280459821807,0.209296893788566,0.141679366676922,0.263116270325287
"81",212,0.0995424281254911,0.10191691437326,0.215529402688062,0.104664663507392,0.13741735559823,0.077035601653873,0.0474955735078113,0.0339164490804185
"82",215,0.431966713023688,0.378248934604426,0.449152465192621,0.187817226004948,0.0947112925968682,0.0636868103568722,0.0861439654358473,0
"83",216,0.225041800745374,0.126467655936533,0.0647966262016286,0.164813946924812,0.300324764067139,0.174939108098137,0.16975956746622,0.170384974099442
"84",217,0.260374735546535,0.484688512068442,0.426662602586857,0.373252880673426,0.315080397506545,0.323324029153173,0.233996498908171,0.319047582535665
"85",219,0.49123041967414,0.558033030675768,0.529515402392318,0.2781943516421,0.324259317275172,0.12461683997337,0.429042646481594,0.181212482742949
"86",220,0.270594419629774,0.137084495941087,0,0.0462391119984249,0.183004421697246,0.173950217325465,0.217511065202531,0.312918697949594
"87",221,0.191298188325067,0.132517056133996,0.210788230756532,0.243716697049363,1.07977407090806e-16,0.0366269757688001,0.0536589150345122,0.030287316032385
"88",223,0.240765897965439,0.311060949442201,0.35692813102294,0.11331565261899,0.278192209448696,0.308933598261178,0.298698259083671,0.237496917174812
"89",224,0.393453824981569,0.276726075135494,0.161065570982354,0.235258336650149,0.102036146825615,0.147427872458114,0.0535712410428219,0.0996891573332708
"90",227,0.268545206031831,0.266208643520128,0.305001777061566,0.291460821450042,0.261869378434831,0.286940077561606,0.231178802845062,0.216806665942824
"91",228,0.176487220949957,0.209254201576303,0.166909616152951,0.149375486814228,0.140896440025892,0.0863805420392978,0.136460479501966,0.0900712557245153
"92",229,0.0195814081936037,0.199660606790927,0.203305506509488,0.122124306145175,0.176070842997864,0.27157081430328,0.146786458928588,0.286742800118912
"93",230,0.110880811974307,0.184890177831346,0.189562539430869,0.103749675607597,0.146409947082663,0.0972617840299088,0.179846226686232,0.0889803927613218
"94",231,0.221630107196891,0.197811770943576,0.238992347703392,0.259240078803175,0.266405209842639,0.226540600705163,0.187995076492958,0.343689610261359
"95",234,0.173943046490984,0.341140179229031,0.385449254719127,0.1212511374974,0.280665008194731,0.348135668550282,0.328954186544525,0.327140957957341
"96",238,0.346944302880648,0.308127941419079,0.23706501651983,0.0952141522402164,0.337404156506971,0.18860649077483,0.31174731556948,0.244434999590958
"97",240,0.156150438183723,0.150936307949951,0.214345498056591,0.216760710087099,0.240579611205037,0.186822170672342,0.25426846877757,0.274949244511771
"98",243,0.172954507028569,0.169851429636826,0.208565093519709,0.169711746912687,0.130875674806027,0.0282791693373215,0.0819284149653344,0.0656061604621775
"99",244,0.262088844222815,0.253586638183891,0.142636205651991,0.197450799837657,0.360919198110936,0.141594277769972,0.190052777801799,0.182178116635547
"100",247,0.420472241461207,0.225526376837187,0.249753873702989,0.184803111891878,0.390346468672315,0.356021687748427,0.298865135416273,0.306226656905689
"101",249,0.286185718133378,0.172674998997325,0.297217306120675,0.225585052547871,0.129239127562387,0.297721742807508,0.194093636735977,0.13885420567823
"102",250,0.274290157877708,0.292357891500817,0.344719409804119,0.276710468083704,0.392880809344185,0.318705166573042,0.126986213981681,0.314937586958698
