"","ID","2","3","4","5"
"1",102,38,100,100,100
"2",103,NA,NA,NA,NA
"3",104,NA,NA,NA,NA
"4",105,NA,NA,NA,NA
"5",107,1,28,100,100
"6",108,NA,NA,NA,NA
"7",109,NA,NA,NA,NA
"8",110,NA,NA,NA,NA
"9",112,13,100,100,100
"10",113,1,100,100,100
"11",114,NA,NA,NA,NA
"12",115,NA,NA,NA,NA
"13",116,16,73,100,100
"14",118,NA,NA,NA,NA
"15",120,NA,NA,NA,NA
"16",124,NA,NA,NA,NA
"17",126,NA,NA,NA,NA
"18",127,NA,NA,NA,NA
"19",128,NA,NA,NA,NA
"20",130,NA,NA,NA,NA
"21",132,1,7,100,100
"22",133,16,100,100,100
"23",134,NA,NA,NA,NA
"24",137,NA,NA,NA,NA
"25",138,NA,NA,NA,NA
"26",139,NA,NA,NA,NA
"27",140,NA,NA,NA,NA
"28",143,NA,NA,NA,NA
"29",144,NA,NA,NA,NA
"30",145,NA,NA,NA,NA
"31",147,1,100,16,100
"32",148,NA,NA,NA,NA
"33",149,7,100,100,100
"34",151,2,3,20,100
"35",152,NA,NA,NA,NA
"36",154,NA,NA,NA,NA
"37",155,NA,NA,NA,NA
"38",157,1,100,100,100
"39",158,NA,NA,NA,NA
"40",159,NA,NA,NA,NA
"41",161,6,100,100,100
"42",162,4,24,100,100
"43",163,NA,NA,NA,NA
"44",164,NA,NA,NA,NA
"45",165,2,100,100,100
"46",166,NA,NA,NA,NA
"47",167,NA,NA,NA,NA
"48",168,56,100,100,100
"49",170,NA,NA,NA,NA
"50",171,1,7,100,100
"51",172,NA,NA,NA,NA
"52",173,NA,NA,NA,NA
"53",174,10,100,100,100
"54",175,11,100,100,100
"55",176,NA,NA,NA,NA
"56",178,NA,NA,NA,NA
"57",180,2,4,100,100
"58",181,NA,NA,NA,NA
"59",182,NA,NA,NA,NA
"60",183,4,100,100,100
"61",184,99,100,100,100
"62",188,5,17,100,100
"63",190,NA,NA,NA,NA
"64",191,1,16,100,100
"65",192,1,2,100,100
"66",193,NA,NA,NA,NA
"67",194,NA,NA,NA,NA
"68",195,NA,NA,NA,NA
"69",196,NA,NA,NA,NA
"70",197,5,100,100,100
"71",199,1,2,19,100
"72",200,NA,NA,NA,NA
"73",201,NA,NA,NA,NA
"74",202,77,100,100,100
"75",203,11,100,100,100
"76",206,NA,NA,NA,NA
"77",207,NA,NA,NA,NA
"78",208,NA,NA,NA,NA
"79",209,11,100,100,100
"80",210,NA,NA,NA,NA
"81",212,1,100,100,100
"82",215,NA,NA,NA,NA
"83",216,1,100,100,100
"84",217,NA,NA,NA,NA
"85",219,11,100,100,100
"86",220,NA,NA,NA,NA
"87",221,NA,NA,NA,NA
"88",223,13,22,100,100
"89",224,2,37,100,100
"90",227,2,5,100,100
"91",228,NA,NA,NA,NA
"92",229,NA,NA,NA,NA
"93",230,NA,NA,NA,NA
"94",231,2,100,100,100
"95",234,NA,NA,NA,NA
"96",238,32,100,100,100
"97",240,1,3,100,100
"98",243,3,100,100,100
"99",244,9,100,100,100
"100",247,NA,NA,NA,NA
"101",249,10,86,100,100
"102",250,1,100,100,100
"103",251,NA,NA,NA,NA
"104",252,14,100,100,100
"105",253,1,2,46,100
"106",254,14,100,100,100
"107",255,NA,NA,NA,NA
"108",256,NA,NA,NA,NA
"109",257,20,100,100,100
"110",258,2,100,100,100
"111",259,1,100,100,100
"112",261,74,100,100,100
"113",262,1,8,100,100
"114",263,31,100,100,100
"115",266,NA,NA,NA,NA
"116",267,NA,NA,NA,NA
"117",269,3,37,100,100
"118",271,NA,NA,NA,NA
"119",272,2,24,100,100
"120",273,1,23,100,100
"121",275,NA,NA,NA,NA
"122",276,NA,NA,NA,NA
"123",277,NA,NA,NA,NA
"124",278,1,2,100,100
"125",279,NA,NA,NA,NA
"126",280,NA,NA,NA,NA
"127",281,NA,NA,NA,NA
"128",283,NA,NA,NA,NA
"129",284,1,3,100,100
"130",287,NA,NA,NA,NA
"131",288,NA,NA,NA,NA
